person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,60000,1,5.0,1,3,3000,17.58,0,0.05,1,2
43,40000,0,3.0,4,1,18000,11.83,0,0.45,0,15
26,137000,0,3.0,1,1,3500,12.18,0,0.03,0,2
28,29000,2,1.0,0,2,6250,12.87,0,0.22,1,9
26,48000,1,2.0,1,0,10700,9.63,0,0.22,0,4
21,85000,1,2.0,0,1,15000,10.95,0,0.18,0,3
26,100000,1,5.0,5,2,24000,12.73,0,0.24,0,4
24,54000,1,8.0,3,1,6800,10.59,0,0.13,0,3
26,57000,1,0.0,4,1,12000,10.99,0,0.21,0,4
23,46300,1,0.0,5,0,1675,6.54,0,0.04,0,3
35,79750,0,5.0,2,1,35000,11.99,0,0.44,0,5
27,47000,1,2.0,3,3,4000,15.33,1,0.09,1,10
25,79000,1,5.0,1,1,15000,12.18,1,0.19,0,3
27,30000,1,5.0,4,0,16000,7.9,1,0.53,0,8
24,100000,1,5.0,3,0,12000,7.9,0,0.12,0,2
34,40000,2,7.0,4,0,4200,6.76,0,0.1,0,7
21,30000,1,4.0,1,3,3000,16.32,0,0.1,1,3
27,15000,1,1.0,3,1,7000,12.21,1,0.47,0,10
24,55000,1,6.0,2,2,9000,12.87,0,0.16,0,4
24,34000,1,2.0,1,2,5000,12.23,1,0.15,0,2
26,71040,0,1.0,2,0,3000,5.79,0,0.04,0,2
23,97000,1,7.0,1,2,10000,13.99,0,0.1,0,3
27,60000,1,2.0,0,1,9200,12.42,0,0.15,0,7
22,44400,1,2.0,5,4,10800,18.79,1,0.24,0,3
24,64000,0,5.0,2,0,5200,7.9,0,0.08,0,3
35,51000,1,5.0,1,2,5000,12.98,0,0.1,1,10
24,100000,0,0.0,2,2,16000,14.72,0,0.16,0,2
30,42564,1,3.0,4,1,15000,10.75,1,0.35,0,6
26,124500,0,10.0,5,1,6000,10.62,0,0.05,0,2
22,42000,1,3.0,1,1,8500,12.53,0,0.2,0,4
22,40000,1,1.0,2,1,17000,10.65,1,0.42,0,4
23,85000,0,8.0,1,2,5000,14.35,0,0.06,0,3
22,21000,1,4.0,1,2,10000,13.72,1,0.48,1,2
35,110000,0,4.0,4,2,4000,13.79,0,0.04,0,6
27,38400,1,6.0,4,1,5000,9.88,0,0.13,0,10
26,78000,0,7.0,0,0,7200,6.62,0,0.09,0,4
28,58650,1,13.0,4,1,20000,10.59,1,0.29,0,8
28,85000,0,3.0,2,0,7000,8.59,0,0.08,0,5
42,97600,1,0.0,1,0,7000,8.9,0,0.07,0,13
22,72000,3,6.0,0,1,15000,11.58,0,0.21,0,2
21,16200,1,2.0,4,3,2200,16.49,1,0.14,0,2
27,49304,0,2.0,4,2,10000,11.78,0,0.2,0,9
27,129700,0,1.0,5,0,10000,6.54,0,0.08,0,9
23,31000,1,0.0,4,0,10000,7.51,1,0.32,0,2
23,31200,1,0.0,5,2,3200,13.49,0,0.1,1,2
25,72000,0,9.0,2,1,4800,10.65,0,0.07,0,3
22,43000,1,7.0,2,2,24000,13.85,1,0.56,1,3
25,24000,0,0.0,0,3,1200,15.21,0,0.05,1,4
25,33316,0,4.0,0,0,5000,6.54,0,0.15,0,2
33,54000,1,15.0,2,1,10000,10.99,0,0.19,0,8
37,25000,1,0.0,3,3,2775,15.65,1,0.11,0,12
29,102400,1,2.0,3,1,2000,8.88,0,0.02,0,7
27,65000,0,11.0,5,0,3000,7.51,0,0.05,0,8
25,80208,0,1.0,3,0,4000,5.42,0,0.05,0,4
24,48000,1,8.0,5,3,12000,16.77,0,0.25,1,3
29,51540,0,3.0,2,0,4000,5.79,0,0.08,0,7
23,87000,0,7.0,1,0,3500,9.32,0,0.04,0,3
31,55560,1,11.0,1,1,6000,11.99,0,0.11,0,6
24,44000,0,7.0,5,1,10000,9.99,0,0.23,0,3
24,60000,2,9.0,4,1,15000,11.83,0,0.25,0,4
23,50400,0,7.0,1,1,2500,10.99,0,0.05,0,4
33,64197,0,7.0,4,2,7600,12.99,0,0.12,0,7
22,34000,0,6.0,0,3,15000,15.99,1,0.44,1,2
23,105999,0,6.0,0,1,8550,9.88,0,0.08,0,2
29,32400,1,11.0,3,0,5800,5.79,1,0.18,0,5
26,250000,0,10.0,1,0,15000,7.49,0,0.06,0,2
24,61000,1,2.0,3,1,20000,12.18,1,0.33,0,4
23,88000,1,4.0,3,0,4000,7.14,1,0.05,0,4
31,46300,0,16.0,5,0,7500,7.88,0,0.16,0,6
30,68000,1,5.0,1,3,16000,14.09,0,0.24,0,5
23,75000,0,7.0,5,1,4950,10.99,0,0.07,0,3
26,39996,1,10.0,4,2,15000,13.06,1,0.38,1,3
25,63000,1,5.0,1,3,9600,14.46,0,0.15,1,4
23,62510,0,5.0,1,1,12000,10.74,0,0.19,0,4
33,58800,1,10.0,0,1,3000,11.49,0,0.05,0,5
27,67000,1,1.0,2,2,8050,14.72,0,0.12,0,9
34,25480,1,6.0,4,3,5000,12.8,1,0.2,0,5
33,75000,0,13.0,0,3,4000,14.11,0,0.05,0,7
23,24091,0,5.0,5,2,3500,12.99,0,0.15,1,2
36,250000,0,2.0,0,0,4000,7.14,0,0.02,0,12
24,19200,1,2.0,1,1,1000,12.53,0,0.05,0,4
31,120000,0,6.0,4,0,28000,8.9,0,0.23,0,9
44,58000,1,2.0,3,2,15000,13.48,0,0.26,1,15
25,26400,0,1.0,3,0,7500,8.9,0,0.28,0,3
31,105400,1,2.0,4,3,24250,15.31,1,0.2,0,5
27,54996,2,5.0,5,2,16400,13.98,0,0.3,0,9
22,68000,0,3.0,0,0,6500,5.99,0,0.1,0,4
27,39480,0,2.0,1,2,7200,13.79,0,0.18,0,7
39,67000,0,4.0,3,1,15000,10.37,0,0.22,0,15
23,63719,0,0.0,4,0,3500,7.9,1,0.05,0,3
27,116899,0,12.0,2,1,12000,10.75,1,0.1,0,7
34,45000,1,7.0,4,0,1500,5.99,0,0.03,0,10
27,70000,2,2.0,3,1,2250,10.36,0,0.03,0,7
24,86000,0,8.0,1,0,15000,5.79,0,0.17,0,3
30,51750,2,5.0,0,1,12000,11.14,0,0.23,0,10
30,110000,0,5.0,0,1,25000,11.12,0,0.23,0,9
27,67000,1,2.0,3,2,20000,14.26,0,0.3,1,10
36,26000,1,1.0,5,3,10000,15.31,1,0.38,0,14
30,120000,0,15.0,1,0,11000,6.03,0,0.09,0,5
38,30000,1,5.0,0,2,5000,13.61,0,0.17,1,11
23,80000,1,0.0,0,2,14000,14.27,0,0.17,1,2
27,49200,0,4.0,3,0,2500,5.42,0,0.05,0,10
23,24996,1,0.0,1,2,6700,13.8,0,0.27,1,3
22,40000,1,0.0,1,2,6000,12.87,0,0.15,1,3
29,30000,1,0.0,5,1,12000,10.36,1,0.4,0,7
64,105000,1,8.0,3,4,20000,18.64,0,0.19,0,30
27,56400,1,4.0,5,3,8000,16.77,0,0.14,1,10
33,43000,0,4.0,3,2,10000,13.35,0,0.23,1,10
22,190000,1,3.0,0,0,12600,6.92,0,0.07,0,3
21,30297,0,5.0,3,2,7550,13.22,1,0.25,1,4
38,100000,1,0.0,2,2,14000,13.23,0,0.14,1,14
29,62000,0,5.0,2,0,10000,5.99,0,0.16,0,8
23,78000,0,4.0,5,0,15000,8.49,0,0.19,0,2
30,100000,0,5.0,5,2,7500,11.59,0,0.07,1,6
22,37000,1,4.0,5,1,5000,10.65,0,0.14,0,4
22,34800,2,4.0,4,2,7350,14.22,0,0.21,0,2
21,28000,1,0.0,2,0,8000,7.51,0,0.29,0,4
33,30000,1,3.0,4,0,1200,6.76,0,0.04,0,10
21,160000,3,5.0,1,0,6000,8.0,0,0.04,0,4
21,41000,1,4.0,2,1,8000,9.91,1,0.2,0,4
41,250000,0,18.0,1,1,5000,9.99,0,0.02,0,12
43,71015,1,8.0,0,1,5000,11.14,0,0.07,0,14
23,36000,0,6.0,5,2,14000,12.99,0,0.39,0,3
26,36000,1,0.0,5,1,4000,10.14,0,0.11,0,2
45,87000,1,8.0,2,2,8000,13.11,0,0.09,1,15
23,32388,0,0.0,1,1,6000,10.71,0,0.19,0,4
24,33000,0,0.0,4,0,8125,8.59,0,0.25,0,4
23,62000,0,2.0,0,0,5000,5.42,0,0.08,0,3
26,27600,2,2.0,0,1,2500,11.71,0,0.09,0,3
21,52000,1,0.0,1,1,9000,11.83,0,0.17,0,4
27,52000,0,5.0,5,0,10000,7.29,0,0.19,0,7
40,40000,2,12.0,3,1,13750,8.88,0,0.34,0,16
27,115000,0,0.0,1,0,12000,7.29,0,0.1,0,6
27,68000,0,3.0,0,0,10800,7.88,0,0.16,0,8
22,57000,1,1.0,1,2,3500,12.61,0,0.06,1,2
29,60000,2,9.0,5,2,9000,12.23,0,0.15,0,10
24,90000,0,8.0,0,0,6000,5.79,0,0.07,0,4
23,38000,1,5.0,5,1,8000,10.65,0,0.21,0,3
39,110000,1,17.0,4,1,21000,11.11,0,0.19,0,16
25,83195,1,9.0,5,1,13000,11.71,0,0.16,0,3
23,65004,0,7.0,5,0,15000,7.88,0,0.23,0,3
30,53979,0,5.0,1,1,25000,10.08,0,0.46,0,7
23,46000,1,3.0,4,3,15000,16.0,1,0.33,0,4
31,24000,2,0.0,1,1,6200,11.14,0,0.26,0,8
37,88000,1,4.0,5,6,25000,19.66,1,0.28,1,12
22,75000,0,6.0,1,0,5000,7.74,0,0.07,0,4
22,30000,1,3.0,5,1,3000,11.12,0,0.1,0,3
23,51000,1,7.0,5,0,17000,8.49,1,0.33,0,4
26,32352,1,0.0,0,3,5000,14.84,1,0.15,0,4
29,26400,1,5.0,4,2,7750,14.27,1,0.29,0,7
22,18996,1,3.0,1,3,3200,15.28,1,0.17,1,3
22,69528,1,6.0,5,2,6000,12.99,0,0.09,1,3
36,34000,0,2.0,5,1,5000,10.65,0,0.15,0,15
23,43500,1,0.0,4,2,10450,13.57,0,0.24,0,2
25,54000,0,2.0,5,1,4000,11.11,0,0.07,0,3
32,39600,0,0.0,3,3,1500,15.99,0,0.04,0,8
27,145986,0,2.0,4,0,5500,5.42,0,0.04,0,6
32,55000,2,4.0,3,4,15250,16.35,0,0.28,1,6
23,47233,1,7.0,2,1,5000,11.36,0,0.11,0,4
29,31400,1,3.0,4,1,10400,10.71,1,0.33,0,7
25,53000,1,9.0,3,0,6000,7.9,0,0.11,0,4
22,68000,0,6.0,4,0,13000,7.88,0,0.19,0,2
35,36000,1,5.0,4,0,7000,6.91,0,0.19,0,8
23,46776,2,7.0,2,3,15000,13.24,0,0.32,0,4
26,82000,0,1.0,0,2,5000,13.47,0,0.06,1,2
25,86004,1,1.0,5,2,15000,12.53,0,0.17,1,4
24,176004,0,2.0,2,1,3200,10.0,0,0.02,0,4
26,85000,0,10.0,3,1,11000,11.99,0,0.13,0,4
31,100000,0,2.0,4,0,5000,5.42,0,0.05,0,8
24,50000,1,1.0,2,2,1500,14.26,0,0.03,0,2
25,60000,0,9.0,3,1,10000,10.83,0,0.17,0,4
28,107364,0,12.0,2,0,8000,6.76,0,0.07,0,9
34,85000,1,3.0,3,2,10000,12.87,0,0.12,0,7
22,40000,1,0.0,2,1,7000,10.65,0,0.17,0,2
28,29496,1,8.0,1,3,4500,14.11,0,0.15,1,7
26,132000,0,10.0,4,1,11200,10.99,0,0.08,0,4
54,22880,1,6.0,4,1,7500,11.89,1,0.33,0,22
22,28800,1,6.0,1,1,8000,11.49,0,0.28,0,2
25,26004,1,8.0,2,0,7000,6.92,0,0.27,0,3
23,51000,0,5.0,2,0,4000,6.03,0,0.08,0,2
28,48000,1,0.0,1,1,10000,10.08,0,0.21,0,6
24,61000,0,7.0,5,3,3000,15.62,0,0.05,0,3
23,98000,0,4.0,1,0,14500,8.94,0,0.15,0,3
32,82000,0,4.0,1,3,8000,16.89,0,0.1,0,8
25,41004,2,9.0,0,0,4000,6.76,0,0.1,0,3
26,65000,0,8.0,3,0,11500,7.49,0,0.18,0,4
23,55004,0,4.0,1,3,9600,14.74,0,0.17,1,2
23,63000,1,1.0,1,1,18000,10.99,0,0.29,0,3
21,21000,1,2.0,1,2,6250,13.85,0,0.3,0,3
29,68004,0,9.0,5,1,10000,10.99,0,0.15,0,9
23,50000,1,0.0,2,1,5000,10.25,0,0.1,0,2
42,40800,0,5.0,2,0,10400,7.51,0,0.25,0,14
21,118000,2,5.0,0,0,14000,7.88,0,0.12,0,3
23,24000,1,1.0,0,1,5500,10.99,0,0.23,0,4
23,53000,1,0.0,0,2,9000,12.09,0,0.17,1,3
25,140000,0,9.0,5,1,35000,10.59,0,0.25,0,4
24,46500,1,2.0,0,2,8000,15.23,1,0.17,0,2
26,14400,1,1.0,5,1,1500,9.25,0,0.1,0,4
23,50400,1,3.0,1,1,5000,10.38,0,0.1,0,2
23,42500,0,7.0,1,0,7500,8.49,0,0.18,0,3
24,55000,0,8.0,0,0,5500,8.59,0,0.1,0,3
28,48000,0,4.0,5,1,3000,11.99,0,0.06,0,10
31,48996,1,0.0,2,4,5000,16.4,1,0.1,1,5
30,60000,1,1.0,3,2,12000,13.84,0,0.2,1,7
21,14400,1,0.0,2,0,2000,5.79,0,0.14,0,2
25,97000,0,9.0,3,3,25000,14.59,0,0.26,0,2
33,34000,1,7.0,2,2,10000,14.22,0,0.29,0,9
24,105000,1,2.0,3,2,19000,12.29,0,0.18,1,2
25,45996,2,9.0,5,1,25000,12.18,0,0.54,0,3
40,160000,0,3.0,1,2,12000,14.27,0,0.07,1,17
34,92000,0,1.0,5,0,9000,9.63,0,0.1,0,8
24,14400,1,0.0,5,3,1600,18.25,1,0.11,0,3
25,64800,0,9.0,1,1,4500,10.65,0,0.07,0,2
28,60000,0,12.0,1,0,13000,8.9,0,0.22,0,10
27,77000,0,0.0,1,4,15000,17.74,1,0.19,1,6
25,93000,0,1.0,0,0,12000,6.62,0,0.13,0,2
23,56000,1,1.0,1,1,8000,10.0,0,0.14,0,3
26,69780,1,3.0,5,0,6000,9.32,0,0.09,0,3
24,52000,1,1.0,1,2,8000,11.78,0,0.15,0,3
27,63000,0,12.0,2,2,15500,14.65,0,0.25,0,5
40,15600,2,2.0,1,3,4000,15.7,1,0.26,1,13
28,77250,1,1.0,5,1,10000,9.2,0,0.13,0,7
27,70000,0,5.0,2,0,15000,7.49,0,0.21,0,8
29,65000,1,5.0,0,1,15000,11.83,0,0.23,0,9
23,30000,0,2.0,1,4,12000,16.45,0,0.4,1,3
31,77500,1,4.0,1,3,10000,16.49,0,0.13,1,7
24,65000,1,2.0,3,1,11400,11.89,0,0.18,0,3
22,62000,1,6.0,5,0,8000,5.42,0,0.13,0,3
26,84996,0,6.0,1,2,1500,12.23,0,0.02,0,4
23,37500,1,2.0,2,2,8000,14.26,0,0.21,0,4
35,100000,0,9.0,1,1,6000,9.99,0,0.06,0,7
21,15996,1,3.0,4,3,4800,15.37,1,0.3,1,3
34,50004,1,6.0,1,0,6000,7.88,0,0.12,0,5
21,55000,1,1.0,1,0,7500,7.88,0,0.14,0,2
30,69000,1,6.0,1,3,25000,14.09,1,0.36,1,5
25,55000,0,3.0,2,0,24200,8.49,0,0.44,0,3
21,30000,1,2.0,2,3,12250,14.59,1,0.41,1,3
30,150000,1,2.0,0,1,21000,12.62,0,0.14,0,9
24,50000,0,2.0,1,0,12500,9.32,0,0.25,0,3
23,160000,0,2.0,1,3,25000,15.65,0,0.16,1,2
36,73000,0,3.0,2,3,8000,17.49,1,0.11,0,17
24,30000,0,4.0,4,3,10000,15.99,1,0.33,1,2
41,55000,1,3.0,0,0,1500,5.99,0,0.03,0,15
26,34000,0,5.0,5,0,5000,5.79,0,0.15,0,4
22,42500,1,2.0,2,1,5000,12.42,0,0.12,0,4
29,64000,1,3.0,1,2,15000,15.27,1,0.23,0,6
34,80000,0,5.0,5,0,12000,7.49,0,0.15,0,9
23,70560,1,1.0,4,0,9600,7.9,0,0.14,0,4
32,58000,1,4.0,5,1,12000,11.26,0,0.21,0,10
31,36000,1,4.0,1,1,12000,10.36,1,0.33,0,8
26,29000,1,10.0,2,0,9200,7.49,1,0.32,0,3
33,120000,0,6.0,4,0,4500,5.99,0,0.04,0,5
22,27300,1,1.0,4,1,11000,11.48,1,0.4,0,4
21,70000,1,5.0,1,1,15000,10.38,0,0.21,0,2
25,140000,1,9.0,1,0,20000,6.54,0,0.14,0,4
25,44000,1,1.0,1,0,2800,6.92,0,0.06,0,3
31,56000,0,4.0,1,0,8000,8.59,0,0.14,0,5
22,55000,1,4.0,2,0,4500,6.76,0,0.08,0,4
23,67000,0,1.0,1,4,16000,16.32,0,0.24,1,2
27,45000,1,1.0,4,2,8000,13.85,0,0.18,0,10
22,18000,2,3.0,5,0,3000,7.9,1,0.17,0,4
23,35000,0,0.0,0,1,12000,12.42,0,0.34,0,3
49,95000,0,2.0,3,0,3000,5.42,0,0.03,0,12
33,103000,0,5.0,1,0,24000,7.49,0,0.23,0,10
45,19200,1,1.0,0,1,4000,10.0,1,0.21,0,15
31,30000,1,2.0,5,3,4800,14.84,1,0.16,1,8
24,49600,0,8.0,3,0,2500,7.4,0,0.05,0,2
34,148080,1,0.0,3,0,20000,8.9,0,0.14,0,6
35,99800,0,9.0,5,0,8000,7.14,0,0.08,0,9
25,40000,1,9.0,2,1,8000,12.42,0,0.2,0,2
28,190000,0,1.0,3,3,35000,17.49,0,0.18,0,6
25,58750,0,6.0,3,3,6000,15.33,0,0.1,1,3
29,27000,1,4.0,0,2,7000,13.72,0,0.26,0,7
21,47580,0,5.0,1,0,14000,6.03,0,0.29,0,2
23,108600,0,3.0,4,2,8000,12.87,0,0.07,1,2
24,55000,1,8.0,3,0,20000,6.91,1,0.36,0,2
37,33888,1,7.0,1,3,3200,12.86,0,0.09,1,16
41,35000,0,18.0,0,2,1500,13.06,0,0.04,0,13
23,21600,2,0.0,0,1,4400,12.53,0,0.2,0,3
31,50000,1,5.0,4,0,8800,6.17,0,0.18,0,9
24,38000,2,6.0,4,1,1000,10.08,0,0.03,0,4
31,34800,1,7.0,2,2,11200,13.23,1,0.32,1,7
32,68000,0,1.0,4,1,6100,10.25,0,0.09,0,7
26,27000,1,1.0,4,1,5800,10.65,0,0.21,0,3
27,42000,0,0.0,4,0,4200,6.76,0,0.1,0,9
26,76000,1,6.0,2,2,15000,13.11,0,0.2,0,4
23,39996,0,5.0,1,0,10000,7.51,0,0.25,0,3
29,50000,2,8.0,3,1,9725,12.12,0,0.19,0,6
46,54250,1,3.0,5,1,3600,10.0,0,0.07,0,14
23,28800,1,0.0,2,0,6000,8.94,0,0.21,0,3
26,30000,2,3.0,0,0,1925,6.03,0,0.06,0,3
22,20000,2,1.0,0,2,5000,14.72,0,0.25,0,3
23,36000,1,4.0,2,3,6500,17.49,1,0.18,1,2
23,30720,1,2.0,5,2,2400,13.98,1,0.08,1,4
31,118000,1,0.0,5,3,2000,16.89,1,0.02,0,8
25,49000,1,5.0,4,1,15000,12.18,1,0.31,0,4
26,45000,1,1.0,4,0,4800,5.42,0,0.11,0,2
28,36000,1,1.0,4,1,5700,10.39,0,0.16,0,5
23,39600,1,5.0,1,1,19000,10.62,1,0.48,0,2
36,70000,0,0.0,0,2,6000,13.79,0,0.09,0,15
35,62496,1,6.0,0,3,12000,14.11,0,0.19,1,8
34,130000,0,5.0,4,2,6450,13.23,0,0.05,0,7
25,65000,0,1.0,5,1,15000,11.12,0,0.23,0,4
24,50000,0,7.0,0,3,1000,14.42,0,0.02,0,3
32,32004,1,10.0,2,2,10400,15.27,1,0.32,0,9
23,49000,0,6.0,2,0,9600,5.42,0,0.2,0,3
22,12000,1,1.0,0,0,1500,6.99,0,0.13,0,2
41,268000,0,0.0,5,1,24000,10.37,0,0.09,0,11
33,75500,1,5.0,0,1,3000,12.42,0,0.04,0,5
22,64000,1,7.0,0,3,13000,14.11,0,0.2,0,3
26,88000,1,10.0,0,1,10000,12.69,0,0.11,0,2
30,49110,1,2.0,1,1,19775,12.42,1,0.4,0,10
22,59000,1,2.0,1,0,7200,8.0,0,0.12,0,3
25,40000,1,1.0,2,1,6500,11.89,0,0.16,0,4
32,70000,1,2.0,2,1,3000,11.11,1,0.04,0,6
23,25000,1,3.0,4,1,5600,11.11,0,0.22,0,4
39,17760,2,0.0,4,0,4375,5.42,1,0.25,0,17
22,35000,1,3.0,2,0,5000,7.88,0,0.14,0,3
26,76000,0,10.0,2,4,7200,16.35,1,0.09,1,2
50,36996,1,6.0,2,2,3800,12.53,0,0.1,0,15
26,185000,1,0.0,0,0,13500,5.99,0,0.07,0,3
23,36000,1,7.0,5,2,1200,13.99,0,0.03,0,3
29,120000,0,3.0,2,2,6250,12.53,0,0.05,0,9
24,65000,0,0.0,1,0,14000,8.49,0,0.22,0,3
24,51500,0,2.0,0,0,6300,5.79,0,0.12,0,3
26,96000,1,11.0,3,4,10000,19.69,0,0.1,1,3
53,85000,1,2.0,5,0,8000,7.74,0,0.09,0,26
24,50000,2,7.0,3,1,20000,12.69,0,0.4,0,2
28,49000,0,4.0,4,0,7000,7.51,0,0.14,0,8
26,49680,1,1.0,4,2,5875,12.99,0,0.12,1,3
25,98000,0,9.0,1,0,2000,5.42,0,0.02,0,4
41,17000,1,0.0,5,2,1500,15.23,1,0.09,0,13
26,80000,1,5.0,2,2,25000,13.61,1,0.31,0,4
22,74000,0,0.0,0,6,19000,20.48,1,0.26,1,2
22,50000,2,6.0,0,0,6400,6.92,0,0.13,0,4
36,76464,1,8.0,4,2,20000,13.22,0,0.26,1,12
23,40000,1,5.0,4,0,6000,8.94,0,0.15,0,3
27,45000,1,1.0,2,1,17475,11.99,1,0.39,0,8
24,142000,2,0.0,0,0,7500,7.88,0,0.05,0,2
37,89532,1,9.0,4,1,6600,12.53,0,0.07,0,12
32,40100,1,3.0,4,2,7175,12.99,0,0.18,1,6
24,23000,1,2.0,1,0,1600,7.68,0,0.07,0,2
32,36000,1,1.0,5,1,2500,10.0,0,0.07,0,6
33,79112,0,17.0,0,1,4000,10.36,0,0.05,0,6
26,71000,0,10.0,2,3,6000,15.62,1,0.08,0,4
22,65004,1,4.0,0,4,15000,16.95,0,0.23,0,3
40,70000,0,6.0,1,0,18000,7.9,0,0.26,0,14
22,35000,1,4.0,1,2,5000,15.96,1,0.14,0,4
29,30000,1,8.0,4,2,7000,13.35,0,0.23,1,10
23,70000,1,2.0,1,2,20500,13.16,0,0.29,1,3
24,25000,1,3.0,0,0,5000,7.14,0,0.2,0,2
32,91800,0,8.0,4,4,24625,14.07,1,0.23,1,7
21,35000,1,5.0,4,2,11300,13.49,1,0.32,0,3
29,99780,0,14.0,3,1,6000,11.14,0,0.06,0,8
27,62900,1,7.0,4,3,24250,15.31,1,0.33,0,6
25,71004,0,1.0,2,4,2400,17.04,1,0.03,0,3
25,28800,1,2.0,2,1,3000,12.42,0,0.1,0,2
32,72500,0,4.0,3,0,4000,5.42,0,0.06,0,10
28,135000,0,0.0,4,0,14400,5.42,0,0.11,0,8
25,95000,1,3.0,2,0,7100,6.99,0,0.07,0,2
24,28000,3,0.0,1,1,9000,10.83,1,0.32,0,3
33,37440,1,5.0,5,1,4400,11.71,0,0.12,0,10
41,98000,0,18.0,4,1,5000,10.99,0,0.05,0,17
29,61000,1,2.0,0,3,15000,14.96,1,0.25,0,10
25,51000,0,6.0,5,4,16750,16.4,0,0.33,0,4
24,54000,1,2.0,1,0,6000,7.14,0,0.11,0,3
22,52000,1,2.0,1,1,25000,11.11,1,0.48,0,4
23,44400,1,0.0,0,1,1500,11.63,0,0.03,0,4
26,60996,0,2.0,5,1,12000,12.21,0,0.2,0,4
24,57996,0,5.0,3,1,2400,11.89,0,0.04,0,4
22,33600,1,3.0,1,1,10000,10.25,0,0.3,0,3
27,54216,0,4.0,5,0,9000,5.99,0,0.17,0,5
23,85000,2,7.0,5,3,14000,16.29,0,0.16,1,4
35,188000,1,4.0,2,3,5000,16.49,1,0.03,0,9
47,52000,0,4.0,4,0,12000,7.29,0,0.23,0,16
37,21600,1,7.0,4,1,3000,12.18,0,0.14,0,14
25,134300,1,3.0,4,3,5000,16.49,1,0.03,0,2
34,28800,1,0.0,1,1,7200,11.99,1,0.25,0,10
25,96000,1,3.0,0,1,12000,11.99,0,0.13,0,3
24,33000,2,9.0,0,2,8000,14.26,0,0.24,1,3
29,65000,0,1.0,3,0,9600,5.79,0,0.15,0,5
22,25500,0,0.0,0,0,7000,6.99,0,0.27,0,2
35,60000,0,12.0,2,2,12000,13.11,0,0.2,0,9
21,46500,0,5.0,1,3,1300,14.96,0,0.03,0,2
43,70000,1,23.0,0,0,11000,7.29,0,0.16,0,16
24,88560,0,7.0,5,1,10000,11.49,0,0.11,0,4
37,95000,1,3.0,4,0,10000,7.88,0,0.11,0,13
36,24000,2,5.0,0,2,4000,14.72,0,0.17,1,15
22,48000,2,6.0,0,0,12000,6.03,0,0.25,0,3
33,85000,1,11.0,1,0,5000,7.9,0,0.06,0,8
26,84000,0,5.0,1,2,21000,13.49,0,0.25,1,2
22,20000,1,2.0,1,1,4000,9.45,0,0.2,0,4
23,63000,0,7.0,1,0,20000,7.9,0,0.32,0,2
27,94500,0,2.0,5,2,10000,14.26,0,0.11,0,5
28,39516,1,0.0,1,2,5000,12.87,0,0.13,0,10
29,87000,0,4.0,3,1,15000,10.99,0,0.17,0,5
29,72000,1,1.0,0,1,6000,9.63,0,0.08,0,5
37,72000,0,9.0,1,2,1600,13.92,0,0.02,1,16
26,113000,1,3.0,3,2,10000,13.72,0,0.09,1,3
36,60000,0,2.0,1,2,8000,13.92,0,0.13,0,15
29,60000,0,13.0,4,0,8000,5.99,0,0.13,0,9
23,45000,1,2.0,1,2,1700,14.72,0,0.04,0,2
30,105000,0,12.0,1,0,12000,7.88,0,0.11,0,6
43,77000,0,3.0,1,0,12000,5.99,0,0.16,0,16
24,21000,1,2.0,4,1,1800,10.65,0,0.09,0,2
29,170000,0,13.0,2,1,18000,12.42,0,0.11,0,6
36,30000,1,0.0,0,4,4000,17.99,1,0.13,0,15
25,61200,0,9.0,4,3,20000,14.74,1,0.28,1,2
37,7200,1,0.0,0,1,1000,11.14,0,0.14,0,13
30,45000,1,0.0,5,1,6000,12.69,0,0.13,0,8
28,44000,1,7.0,2,0,5000,5.42,0,0.11,0,7
22,45600,0,3.0,0,0,1600,7.88,0,0.04,0,2
25,48000,1,4.0,1,2,1200,12.68,0,0.03,0,4
31,60000,1,4.0,1,0,15000,8.49,0,0.25,0,9
21,55530,0,5.0,1,0,3200,6.62,0,0.06,0,4
26,60000,0,4.0,1,1,7000,9.62,0,0.12,0,3
34,111280,1,3.0,3,1,6000,9.99,0,0.05,0,9
23,48000,2,7.0,1,1,20000,11.71,0,0.42,0,4
25,14400,2,7.0,1,0,5375,5.79,1,0.37,0,2
33,76248,0,17.0,1,0,10400,7.66,0,0.14,0,5
24,100800,0,8.0,4,1,10800,10.75,0,0.11,0,4
22,119000,1,2.0,2,1,12000,10.36,0,0.1,0,2
30,110000,0,14.0,2,1,25000,10.36,0,0.23,0,8
25,42000,0,9.0,3,1,3250,10.0,0,0.08,0,3
27,40000,1,0.0,0,3,8000,15.65,1,0.2,1,6
23,34000,1,0.0,4,0,1000,7.37,0,0.03,0,4
24,50000,0,8.0,3,0,9000,7.14,0,0.18,0,2
27,50000,0,1.0,0,0,6500,7.74,0,0.13,0,6
24,45000,0,0.0,1,2,10625,14.27,1,0.24,0,4
28,115000,0,2.0,5,1,18000,10.59,0,0.16,0,10
22,26400,1,3.0,5,1,10000,9.88,1,0.38,0,2
24,33600,1,0.0,5,2,7000,13.61,0,0.21,1,4
24,80000,0,4.0,5,2,2000,15.27,0,0.03,1,3
22,84000,0,3.0,1,1,10000,10.38,0,0.12,0,3
