person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
24,29000,3,2.0,4,2,4500,14.26,0.15,1,4,1
35,100000,0,8.0,1,0,10000,8.59,0.1,0,9,0
35,75000,0,9.0,5,1,8000,11.99,0.11,0,10,0
29,61498,0,5.0,5,1,20000,11.36,0.33,0,9,0
22,72000,0,4.0,4,2,12000,12.87,0.17,1,3,0
27,48000,0,11.0,2,0,16000,7.49,0.33,0,7,0
23,60000,1,0.0,1,1,7800,10.59,0.13,0,4,0
26,75000,1,0.0,4,0,8000,7.14,0.11,0,3,0
23,41600,1,0.0,0,0,4000,6.17,0.09,0,3,0
21,68000,0,5.0,0,0,10000,5.99,0.15,0,3,0
29,68000,0,2.0,1,1,5000,10.75,0.07,0,10,0
25,65000,1,1.0,0,0,4500,8.49,0.07,0,2,0
37,51500,0,3.0,1,1,10000,10.65,0.19,0,17,0
22,70000,1,6.0,1,0,10000,7.66,0.14,0,4,0
24,33996,1,8.0,1,3,2000,14.96,0.06,0,2,0
23,65000,1,7.0,1,2,18000,13.72,0.28,0,3,0
24,100000,0,9.0,4,1,20000,12.42,0.2,0,2,0
22,40000,1,3.0,0,1,12000,12.21,0.3,0,3,0
24,37245,1,9.0,1,0,7200,8.9,0.19,0,2,0
35,37000,1,2.0,4,1,18500,9.99,0.47,0,6,1
26,48000,1,1.0,5,1,6000,10.74,0.13,0,2,0
23,85000,0,7.0,0,1,9600,10.99,0.11,0,3,0
24,50000,1,7.0,0,3,15000,16.89,0.3,1,3,0
21,27024,1,2.0,0,0,5000,8.9,0.18,0,2,0
35,105000,1,2.0,2,0,12000,7.88,0.11,0,9,0
24,40800,0,0.0,5,1,10400,11.71,0.25,0,4,0
29,29000,1,2.0,4,3,6000,14.11,0.21,1,7,1
36,110000,0,8.0,3,0,28000,7.49,0.25,0,17,0
25,50000,2,5.0,4,0,18000,7.9,0.36,0,2,0
27,57240,2,2.0,1,1,15000,10.99,0.26,0,5,0
28,42000,1,0.0,4,2,5000,12.87,0.12,0,8,0
22,49000,1,6.0,2,3,12000,16.29,0.24,0,3,1
25,80000,0,9.0,1,0,5000,5.42,0.06,0,4,0
24,125000,1,0.0,5,0,15000,7.49,0.12,0,2,0
23,48000,1,4.0,0,0,6500,5.42,0.14,0,2,0
23,58000,1,4.0,5,3,20000,15.31,0.34,0,2,1
29,69000,0,9.0,2,3,25000,15.57,0.36,0,10,1
28,100000,0,6.0,4,2,15000,12.87,0.15,0,9,0
23,70000,1,5.0,1,1,4000,11.12,0.06,0,3,0
25,84000,0,0.0,3,1,5000,12.18,0.06,0,4,0
22,30000,1,2.0,0,1,10000,11.14,0.33,0,3,1
22,45000,1,3.0,4,2,7000,12.99,0.16,0,2,0
33,52000,1,3.0,0,2,9000,13.48,0.17,1,5,0
28,52000,1,0.0,0,2,12000,13.85,0.23,1,7,0
32,65000,0,7.0,1,0,9600,8.49,0.15,0,10,0
25,45000,1,0.0,4,2,13000,13.11,0.29,0,4,0
23,68000,0,7.0,1,0,4200,7.29,0.06,0,4,0
22,28000,1,0.0,5,1,6975,10.59,0.25,0,4,0
26,44004,1,3.0,1,3,2000,15.31,0.05,1,2,0
42,38000,1,2.0,4,3,5000,13.36,0.13,1,17,0
36,42000,1,2.0,0,4,15000,16.0,0.36,1,17,1
27,33600,1,8.0,0,0,8000,8.49,0.24,0,7,0
25,113000,1,0.0,0,1,2525,12.21,0.21,0,2,0
23,54000,0,7.0,4,0,10000,7.49,0.19,0,4,0
22,66000,1,6.0,1,3,25000,15.37,0.38,1,4,1
43,55000,0,4.0,5,1,14000,10.38,0.25,0,12,0
23,48000,1,1.0,5,0,16750,7.49,0.33,0,2,1
27,76000,0,11.0,0,0,5000,7.49,0.07,0,5,0
30,45000,1,5.0,1,1,8000,11.12,0.18,0,6,0
22,67202,0,6.0,1,0,10000,7.51,0.15,0,2,0
27,50000,1,2.0,0,1,10000,11.26,0.2,0,8,0
25,58650,1,3.0,4,1,8000,10.37,0.14,0,2,0
32,180000,1,4.0,1,1,20000,11.48,0.11,0,5,0
28,50000,0,4.0,5,1,6000,9.91,0.12,0,7,0
23,38000,1,5.0,5,1,10000,10.65,0.26,0,2,0
25,225000,0,4.0,0,1,25000,11.83,0.11,0,2,0
28,35000,1,12.0,0,0,10000,7.88,0.29,0,9,0
31,105398,0,15.0,0,4,14000,17.99,0.13,0,6,0
27,60000,1,7.0,2,0,10000,7.14,0.17,0,6,0
23,55000,1,2.0,2,3,15000,15.95,0.27,0,4,1
37,59004,1,0.0,5,2,20000,13.11,0.34,1,14,1
27,64000,1,11.0,2,0,20000,6.54,0.31,0,9,1
45,100000,0,6.0,0,0,10000,7.51,0.1,0,12,0
23,50000,1,7.0,1,1,8000,11.71,0.16,0,4,0
28,150000,1,3.0,0,3,10000,15.99,0.07,1,10,1
27,110000,1,4.0,2,1,30000,8.88,0.27,0,6,0
23,45000,0,1.0,5,0,10000,5.79,0.22,0,3,0
37,19200,1,2.0,5,3,2000,15.2,0.1,1,17,1
29,30000,1,7.0,4,1,4000,10.75,0.13,0,6,0
36,70000,0,8.0,0,1,15000,8.88,0.21,0,11,0
26,51000,1,3.0,0,0,10000,5.79,0.2,0,3,0
39,42000,1,6.0,4,2,2000,13.49,0.05,1,11,0
23,75000,0,0.0,2,0,10000,7.51,0.13,0,2,0
26,69600,0,10.0,4,0,5000,9.63,0.07,0,4,0
28,250000,0,12.0,0,0,15000,5.79,0.06,0,5,0
24,50000,1,0.0,2,1,22000,11.12,0.44,0,3,1
24,100000,3,7.0,5,3,16000,16.0,0.16,1,4,0
23,38000,1,1.0,5,1,8000,10.99,0.21,0,4,0
22,50000,0,3.0,0,0,8800,5.99,0.17,0,2,0
21,48000,1,4.0,5,1,7000,9.62,0.15,0,4,0
48,90000,0,0.0,3,0,12000,6.62,0.13,0,11,0
39,70000,1,5.0,4,2,4000,13.98,0.06,0,15,0
25,44000,1,0.0,1,4,15000,16.0,0.34,0,4,1
26,44390,2,5.0,1,0,11000,7.9,0.24,0,4,0
25,78996,1,4.0,3,0,6000,7.51,0.08,0,4,1
26,32400,1,10.0,2,1,10000,9.88,0.31,0,3,1
39,30000,1,0.0,5,4,5000,17.51,0.17,1,11,1
22,39996,1,5.0,2,1,5000,10.36,0.13,0,3,0
30,31000,1,0.0,5,3,5000,14.61,0.16,1,10,1
23,55000,0,7.0,1,1,10000,10.59,0.18,0,2,0
28,62000,0,7.0,3,0,15600,7.9,0.25,0,9,0
22,33000,1,2.0,1,2,5000,13.22,0.15,0,4,1
23,80796,0,3.0,3,0,5000,7.29,0.06,0,4,0
27,40000,0,4.0,4,0,4200,6.76,0.1,0,6,0
24,40000,1,5.0,0,1,5000,12.69,0.13,0,4,0
28,57000,0,12.0,5,1,3000,9.99,0.05,0,10,0
25,45000,1,1.0,1,0,2000,7.9,0.04,0,3,0
22,60000,0,2.0,2,0,5000,7.88,0.08,0,4,0
30,165000,0,3.0,0,0,10000,6.91,0.06,0,7,0
24,34000,1,1.0,0,1,16000,12.21,0.49,0,4,1
22,24000,1,0.0,2,0,5500,8.94,0.22,0,4,0
44,100000,0,4.0,1,0,12000,8.9,0.12,0,14,0
25,71500,0,9.0,4,0,7500,6.62,0.1,0,4,0
21,42000,1,2.0,0,2,4800,13.06,0.11,0,4,0
32,36000,1,9.0,2,1,7000,9.91,0.19,0,5,0
29,24000,2,13.0,0,1,3000,10.74,0.13,0,5,0
24,20000,1,0.0,4,2,4000,13.8,0.2,1,4,0
27,30000,1,0.0,5,1,4800,12.42,0.16,0,9,0
29,80000,0,4.0,0,3,6000,15.62,0.07,1,5,0
30,29004,0,3.0,3,2,12000,13.49,0.41,1,6,1
24,77385,1,8.0,4,1,6425,10.37,0.08,0,3,0
30,21600,1,0.0,5,0,6500,7.9,0.3,0,9,0
22,36000,1,1.0,1,0,5000,8.94,0.14,0,4,0
31,85000,0,0.0,4,0,7500,7.51,0.09,0,7,0
24,72000,1,0.0,2,2,7000,12.99,0.1,0,4,0
44,75600,0,3.0,0,2,5000,13.06,0.07,1,14,0
23,60000,2,4.0,1,1,15000,11.83,0.25,0,3,0
30,110000,0,9.0,1,2,3000,14.22,0.03,1,9,0
22,100000,0,0.0,1,1,21000,11.48,0.21,0,4,0
38,70000,0,6.0,0,2,6000,13.23,0.09,0,14,0
27,87000,1,3.0,3,0,20000,7.49,0.23,0,9,0
22,51312,1,6.0,1,1,18000,12.21,0.35,0,4,1
31,65000,0,15.0,2,1,7000,10.59,0.11,0,9,0
25,80000,0,0.0,3,1,3500,9.64,0.04,0,4,0
23,78000,1,7.0,0,1,25000,12.18,0.32,0,3,1
27,85000,0,11.0,3,2,10000,13.61,0.12,0,9,0
23,112976,0,7.0,5,1,20000,11.36,0.18,0,2,0
24,65000,0,3.0,1,0,7000,7.14,0.11,0,4,0
38,60000,1,0.0,0,1,14000,8.88,0.23,0,15,0
21,40000,2,5.0,5,0,12000,7.51,0.3,0,4,0
25,39600,2,9.0,0,0,3000,8.49,0.08,0,4,0
27,35000,1,6.0,1,0,1000,8.0,0.03,0,5,0
22,30000,1,2.0,5,2,4000,12.84,0.13,1,4,0
23,29000,1,0.0,2,4,4000,17.93,0.14,0,3,1
28,140000,0,2.0,0,2,25000,13.11,0.18,1,6,0
30,84000,0,13.0,5,1,12000,11.11,0.14,0,9,0
24,77200,1,8.0,2,4,25000,17.99,0.32,0,2,1
21,42000,1,5.0,1,2,12000,13.06,0.29,1,4,0
28,150000,0,12.0,2,0,12000,7.88,0.08,0,5,0
23,30000,1,0.0,1,2,7500,11.28,0.25,0,3,0
21,30000,1,0.0,2,2,7000,13.98,0.23,1,2,0
26,85757,1,1.0,1,0,7800,7.74,0.09,0,4,0
30,57000,1,9.0,3,0,6000,5.79,0.11,0,9,0
30,50000,2,0.0,0,1,6400,12.21,0.13,0,5,0
36,148000,1,6.0,2,0,14000,7.51,0.09,0,16,1
24,112000,1,8.0,2,1,5000,12.69,0.04,0,2,0
23,57000,0,7.0,0,1,17500,11.49,0.3,0,3,0
22,66888,0,6.0,1,0,15000,7.51,0.22,0,4,0
55,54996,0,1.0,5,1,18000,12.53,0.3,0,24,0
22,70000,0,6.0,1,0,2500,6.39,0.03,0,2,0
30,115000,0,11.0,1,1,20000,10.75,0.17,0,8,0
24,45000,0,6.0,4,1,6000,12.53,0.13,0,4,0
27,90722,0,5.0,5,1,10000,11.12,0.11,0,10,0
23,102000,0,4.0,5,0,20000,6.91,0.2,0,3,0
55,60000,0,3.0,5,0,5000,7.14,0.08,0,27,0
35,36000,1,9.0,1,0,9000,7.49,0.25,0,9,0
22,72000,1,6.0,1,1,8000,11.49,0.11,0,4,0
23,45000,0,0.0,2,0,5000,6.62,0.11,0,2,0
33,40000,1,0.0,5,1,12000,10.71,0.3,0,7,1
31,54000,0,12.0,2,0,5000,7.14,0.09,0,9,0
22,30000,1,1.0,0,3,5600,16.77,0.19,0,4,1
23,57000,0,5.0,4,0,6400,6.03,0.11,0,3,0
23,65000,0,0.0,4,2,6000,13.92,0.09,0,4,0
32,60000,1,1.0,5,1,5600,9.99,0.09,0,10,0
22,60500,1,0.0,4,2,5400,15.23,0.09,0,2,1
27,110000,1,11.0,3,2,9000,13.47,0.08,1,7,0
22,64500,1,3.0,1,2,7000,13.48,0.11,1,4,0
29,80000,0,13.0,5,1,7400,11.99,0.09,0,6,0
26,95000,0,0.0,1,1,12000,11.11,0.13,0,4,0
23,56004,1,4.0,3,3,8000,12.92,0.15,0,2,1
24,76500,0,2.0,1,1,9500,11.14,0.13,0,4,0
24,40000,1,8.0,5,0,6000,7.51,0.15,0,2,0
40,85000,1,6.0,1,1,28000,10.65,0.31,0,14,1
30,60000,0,6.0,0,0,8000,6.99,0.13,0,9,0
28,27000,1,4.0,0,0,9000,7.66,0.33,0,6,1
33,66300,1,6.0,4,0,17500,6.54,0.23,0,7,1
23,50000,2,0.0,4,0,9000,8.94,0.18,0,4,0
22,53000,0,6.0,5,1,2000,10.75,0.04,0,4,0
31,95000,1,4.0,1,1,12000,12.42,0.13,0,5,0
48,17004,1,2.0,3,3,3500,14.59,0.21,0,15,1
23,70000,0,7.0,2,0,5000,7.9,0.07,0,4,0
44,78000,0,11.0,0,0,10000,6.62,0.13,0,12,0
22,30000,1,6.0,1,1,6500,10.37,0.22,0,4,0
28,54400,0,2.0,4,3,5000,16.49,0.08,0,9,1
24,54000,1,5.0,1,1,8000,11.99,0.15,0,3,1
22,32198,2,4.0,1,2,10000,11.97,0.31,1,4,0
32,35000,0,4.0,0,1,1200,9.88,0.04,0,8,0
21,90000,1,5.0,0,2,7000,13.48,0.07,1,2,0
35,78000,0,19.0,1,1,10000,9.99,0.13,0,10,0
24,54860,2,7.0,3,0,6000,5.42,0.11,0,3,0
28,95000,0,5.0,5,1,15000,9.91,0.16,0,7,0
26,38400,1,3.0,2,0,6000,7.49,0.16,0,3,0
31,70000,1,3.0,3,1,7000,10.59,0.1,0,5,0
22,79000,1,3.0,2,3,25000,15.95,0.32,1,3,1
29,40000,1,1.0,2,1,4000,10.0,0.1,0,6,0
30,30252,0,5.0,0,2,10000,12.87,0.33,0,6,0
22,45000,1,6.0,2,0,5000,5.42,0.11,0,4,0
24,80000,0,1.0,0,0,8000,9.63,0.1,0,4,0
25,64600,1,2.0,1,1,10500,11.89,0.16,0,4,0
25,100000,2,2.0,4,2,15000,11.34,0.15,1,3,0
28,60000,2,12.0,0,0,12000,5.42,0.2,0,7,0
28,45000,2,0.0,5,0,3200,7.88,0.07,0,5,0
22,72000,0,4.0,2,1,6600,11.14,0.09,0,3,0
23,54000,1,7.0,2,3,10000,15.31,0.19,1,2,1
25,31000,1,1.0,5,3,3200,14.42,0.11,1,4,1
34,50000,0,4.0,2,0,10000,6.62,0.2,0,9,0
23,69500,2,4.0,0,2,10000,13.48,0.14,1,4,0
29,65000,0,12.0,4,1,3000,10.99,0.05,0,7,0
24,45000,1,7.0,3,1,16000,10.51,0.36,0,3,1
37,60000,1,2.0,4,1,6000,10.59,0.1,0,11,0
24,90000,0,8.0,2,0,5000,7.88,0.06,0,3,0
21,30000,0,5.0,1,0,8000,5.42,0.27,0,3,0
22,54000,1,1.0,2,3,8000,15.58,0.15,0,3,1
27,90000,0,2.0,2,1,6000,10.25,0.07,0,10,0
23,53000,0,4.0,5,0,6000,7.49,0.11,0,3,0
28,62000,1,1.0,5,1,15000,11.58,0.24,0,5,0
25,32004,1,0.0,4,2,5000,14.35,0.16,0,3,0
24,50000,1,8.0,0,2,5000,12.53,0.1,0,4,0
23,104550,0,7.0,4,3,24000,15.21,0.2,0,3,1
28,70000,0,4.0,0,1,5000,9.99,0.07,0,5,0
26,45000,0,10.0,3,0,6500,7.51,0.14,0,3,0
29,21000,1,0.0,4,2,6000,13.72,0.29,1,5,0
29,45000,1,2.0,5,2,10000,13.98,0.22,1,7,0
25,60000,1,5.0,1,0,16000,7.9,0.27,0,2,0
22,38400,0,6.0,4,0,10000,7.14,0.26,0,2,0
41,110000,1,12.0,3,0,8000,7.14,0.07,0,11,0
25,36000,1,4.0,0,0,8000,5.99,0.22,0,2,0
36,48000,1,8.0,5,0,5000,7.88,0.1,0,13,0
21,18000,1,2.0,4,2,4500,13.49,0.25,1,3,1
31,150000,0,8.0,0,1,7800,10.59,0.05,0,10,0
22,45000,0,6.0,5,0,11000,5.79,0.24,0,2,0
29,12500,1,0.0,5,2,2100,13.61,0.17,1,6,1
23,36000,1,2.0,1,0,8400,7.51,0.23,0,2,0
24,30000,1,0.0,5,0,8000,5.42,0.27,0,3,0
24,60000,1,5.0,3,0,8800,7.49,0.14,0,4,0
28,60000,0,12.0,5,0,2500,8.9,0.04,0,9,0
27,82000,0,1.0,1,1,4000,11.99,0.05,0,9,0
25,75000,0,9.0,0,1,15000,11.49,0.2,0,3,0
25,45000,1,0.0,1,2,2000,13.92,0.04,1,4,0
39,70000,1,7.0,2,2,23000,12.68,0.32,1,14,1
34,72000,0,2.0,1,0,12000,6.92,0.17,0,9,0
35,54500,0,19.0,2,1,30000,9.91,0.55,0,5,0
28,39500,1,3.0,4,1,10000,11.99,0.25,0,5,0
41,60000,0,7.0,5,0,9000,7.49,0.15,0,13,0
38,40000,1,1.0,0,0,4000,7.9,0.1,0,15,0
31,29000,1,2.0,3,2,6250,13.06,0.22,0,9,1
29,58000,1,0.0,1,1,3000,9.91,0.05,0,8,0
22,80000,0,6.0,5,0,7000,7.14,0.09,0,2,0
21,30000,1,6.0,1,2,7200,12.84,0.24,1,4,0
29,150000,0,9.0,0,2,7500,14.27,0.05,1,6,0
25,100000,0,9.0,2,2,15000,12.73,0.15,1,2,0
23,93500,0,7.0,0,3,6000,15.21,0.07,0,2,0
25,62000,1,1.0,0,1,7000,10.74,0.11,0,2,0
24,65000,1,4.0,4,1,14400,9.99,0.22,0,2,0
30,36000,1,3.0,5,0,10000,5.99,0.28,0,9,0
48,60000,1,0.0,4,5,8000,18.25,0.12,0,13,1
22,26004,1,4.0,2,2,4000,13.99,0.15,1,3,0
37,27000,1,0.0,0,3,8500,15.65,0.32,1,17,1
25,32000,0,3.0,5,1,7000,10.99,0.22,0,3,0
33,65000,0,3.0,0,0,5000,6.99,0.08,0,10,0
27,56500,1,1.0,4,1,10000,10.74,0.18,0,5,0
24,35000,0,1.0,5,0,6400,7.29,0.18,0,3,0
24,38400,1,2.0,1,2,8000,14.72,0.21,0,3,0
34,40000,1,0.0,5,1,1000,10.59,0.03,0,10,0
41,70000,0,3.0,4,4,25000,16.7,0.36,1,13,1
24,40000,1,1.0,4,1,10000,10.0,0.25,0,2,0
25,43000,1,4.0,2,2,7500,12.87,0.18,0,4,0
28,90000,1,6.0,0,3,12000,15.65,0.13,1,10,0
26,86400,0,5.0,0,0,18000,7.29,0.21,0,2,0
22,40000,1,0.0,1,0,4000,7.88,0.1,0,2,0
23,60000,0,7.0,0,0,2400,8.9,0.04,0,3,0
32,62000,1,16.0,5,1,8000,11.49,0.13,0,10,0
24,121000,0,8.0,3,4,17600,16.35,0.15,1,3,0
33,68000,0,2.0,1,1,6000,11.99,0.09,0,9,0
25,60000,1,3.0,0,2,4900,13.35,0.08,1,2,0
27,108960,0,0.0,5,2,25000,13.47,0.23,0,10,0
27,47300,1,4.0,2,2,8500,12.22,0.19,1,10,0
22,40000,0,6.0,2,0,5000,7.14,0.13,0,3,0
23,85000,0,4.0,4,0,7000,5.79,0.08,0,3,0
24,52000,0,0.0,3,1,15000,11.14,0.29,0,3,0
32,62800,1,3.0,1,2,9600,11.97,0.15,0,8,0
23,83000,0,7.0,5,0,10000,7.49,0.12,0,3,0
23,50000,0,5.0,5,2,10000,13.22,0.2,0,2,0
27,85000,0,11.0,3,0,10000,7.49,0.12,0,6,0
26,39996,1,2.0,1,1,5000,11.89,0.13,0,2,0
24,70000,0,5.0,5,0,15000,7.29,0.21,0,3,0
26,66000,2,7.0,0,0,15000,6.03,0.23,0,3,0
21,40000,1,3.0,2,2,2400,13.61,0.06,1,2,0
23,75000,1,5.0,1,1,10000,10.0,0.13,0,4,0
27,30000,1,6.0,1,0,5000,9.32,0.17,0,5,0
36,95000,0,2.0,1,2,10000,15.23,0.11,0,12,0
27,80000,1,4.0,2,2,20000,13.92,0.25,1,7,0
22,31200,1,7.0,0,1,2500,10.37,0.08,0,2,0
33,52000,1,2.0,0,1,8000,10.36,0.15,0,5,0
28,72000,0,7.0,3,2,5000,13.49,0.07,1,6,0
34,125000,2,8.0,0,2,2400,13.49,0.02,0,9,0
26,35000,1,2.0,5,1,5200,10.99,0.15,0,4,0
28,68700,1,0.0,0,0,6000,6.17,0.09,0,9,0
35,69000,1,1.0,2,3,3000,14.09,0.04,1,6,1
23,48000,1,0.0,1,2,5600,13.49,0.12,1,4,0
24,78000,1,1.0,2,1,9600,11.26,0.12,0,4,0
28,100000,0,12.0,3,0,15000,6.99,0.15,0,7,0
23,24000,2,5.0,0,1,6000,11.49,0.25,0,2,0
22,49304,1,3.0,2,1,12000,10.0,0.24,0,2,0
34,36000,0,7.0,1,0,1000,7.14,0.03,0,7,0
24,80000,1,8.0,1,1,15000,10.62,0.19,0,4,0
38,60000,0,5.0,0,0,12000,7.88,0.2,0,15,0
23,38400,1,7.0,4,1,10000,10.37,0.26,0,3,0
30,78792,0,4.0,1,0,5500,6.62,0.07,0,8,0
31,90000,1,0.0,3,3,4800,15.65,0.05,1,9,1
23,56004,0,5.0,4,1,5000,10.36,0.09,0,2,0
26,100000,0,3.0,1,1,7500,10.36,0.07,0,3,0
24,65000,0,7.0,3,0,6000,7.14,0.09,0,4,0
23,92000,0,7.0,1,0,5000,8.0,0.05,0,4,0
24,40000,0,1.0,0,0,5000,9.32,0.13,0,2,0
38,70000,1,14.0,5,1,18000,10.62,0.26,0,11,0
42,100000,1,8.0,1,2,18000,13.98,0.18,1,12,0
46,40800,1,5.0,4,1,6000,10.65,0.15,0,15,0
22,65000,1,2.0,4,0,10000,6.17,0.15,0,2,0
24,49000,1,8.0,0,1,5000,9.91,0.1,0,4,0
31,60000,1,4.0,4,0,8400,7.49,0.14,0,5,0
24,30000,1,0.0,4,1,3600,11.71,0.12,0,2,0
37,69996,0,7.0,0,1,2500,10.65,0.03,0,14,0
28,31800,1,2.0,1,0,6400,7.51,0.2,0,6,0
23,50000,1,5.0,0,1,4800,10.99,0.1,0,3,0
22,76500,0,6.0,1,2,25000,14.35,0.33,0,2,0
27,55000,0,9.0,5,0,15000,8.49,0.27,0,7,0
21,31200,1,1.0,1,2,6000,13.11,0.19,1,4,0
24,70000,2,8.0,0,0,4000,5.79,0.06,0,3,0
22,37000,1,6.0,4,1,10000,12.69,0.27,0,4,0
35,50000,0,5.0,1,0,10000,7.88,0.2,0,5,0
24,70000,0,5.0,5,0,7200,8.9,0.1,0,2,0
38,64000,0,6.0,4,0,7500,6.03,0.12,0,12,0
26,103000,1,2.0,1,3,25000,14.65,0.23,0,2,1
27,85000,1,4.0,3,1,2500,10.37,0.03,0,5,0
28,80000,0,2.0,0,1,15000,10.37,0.19,0,7,0
22,50000,2,5.0,0,1,6000,11.83,0.12,0,4,0
24,57700,0,8.0,3,0,3200,7.68,0.06,0,2,0
22,72000,1,6.0,2,0,10000,7.66,0.14,0,4,0
30,54000,1,1.0,2,2,10000,13.79,0.19,0,7,0
24,84500,1,5.0,1,0,10000,8.9,0.12,0,4,0
23,110000,0,2.0,1,1,16000,11.86,0.15,0,2,0
23,68004,0,7.0,1,1,16000,10.99,0.24,0,2,0
26,34000,0,5.0,2,2,2500,14.65,0.07,1,2,1
23,60000,1,3.0,1,2,6000,12.99,0.1,1,2,0
35,68000,1,11.0,0,2,20000,13.99,0.29,1,8,0
29,69000,0,1.0,1,2,7500,13.47,0.11,1,5,1
23,24000,1,5.0,2,1,11500,11.48,0.48,0,4,1
23,90000,0,4.0,1,2,20000,13.49,0.22,0,2,0
25,57000,1,3.0,2,0,11525,7.49,0.2,0,4,0
25,60000,0,2.0,0,0,1500,7.49,0.02,0,4,0
32,86004,0,16.0,1,2,7000,12.61,0.08,1,9,0
23,48000,1,1.0,5,2,14000,13.11,0.3,0,3,1
33,50000,1,5.0,5,1,10000,9.88,0.2,0,6,0
24,53000,0,9.0,2,3,22000,14.46,0.4,1,2,1
21,25000,1,5.0,5,0,1500,5.99,0.06,0,3,0
28,42000,0,6.0,1,2,8500,14.65,0.2,0,10,0
21,40000,0,5.0,1,1,15000,11.99,0.38,0,3,0
30,44000,1,10.0,2,4,7000,16.82,0.16,0,9,1
22,75000,1,6.0,0,1,10000,11.48,0.13,0,4,0
24,33000,0,7.0,5,2,9800,15.96,0.3,0,2,1
35,30000,1,2.0,4,2,10000,13.49,0.33,0,10,1
24,39996,1,1.0,1,1,6000,12.42,0.15,0,3,0
22,50000,1,6.0,5,1,6000,12.21,0.12,0,3,0
22,56004,1,0.0,1,1,15000,11.26,0.27,0,3,0
28,35004,1,12.0,1,0,3600,7.51,0.1,0,10,0
37,75600,0,0.0,4,1,25000,10.36,0.33,0,12,0
29,140000,0,7.0,3,1,12000,12.69,0.09,0,5,0
23,42000,1,0.0,2,1,10000,10.37,0.24,0,2,0
29,40000,0,13.0,4,1,1000,10.99,0.03,0,9,0
21,33996,1,0.0,5,3,10000,15.31,0.29,1,3,1
21,28000,1,0.0,4,2,4000,13.48,0.14,0,3,0
34,83000,0,0.0,5,0,2500,7.14,0.03,0,9,1
23,50000,1,0.0,0,0,2400,7.49,0.05,0,4,0
23,82560,1,5.0,5,1,5800,9.91,0.07,0,2,0
32,75000,2,0.0,1,0,10000,9.32,0.13,0,9,0
23,35000,1,7.0,1,1,5600,12.69,0.16,0,2,0
24,38628,0,4.0,1,1,7500,10.65,0.2,0,4,0
22,60000,0,2.0,5,1,10000,9.99,0.17,0,4,0
29,140000,0,6.0,3,1,12000,11.14,0.09,0,5,0
27,52000,1,11.0,0,0,6000,7.88,0.12,0,6,0
36,82000,0,9.0,3,0,25000,7.49,0.3,0,16,0
38,90000,0,15.0,3,0,11000,8.59,0.12,0,12,0
25,48000,1,1.0,4,2,8000,12.61,0.17,1,4,0
28,93000,1,2.0,3,0,10000,7.14,0.11,0,7,0
28,32000,1,2.0,2,2,12000,11.66,0.38,0,8,1
26,68736,0,6.0,5,3,1000,14.84,0.01,1,2,0
22,88000,0,6.0,0,1,18000,12.42,0.2,0,4,0
37,115000,1,2.0,0,0,17500,7.88,0.16,0,12,0
22,100000,0,1.0,2,0,12000,8.94,0.12,0,2,0
23,80000,0,5.0,1,0,3000,7.49,0.04,0,4,0
28,70000,0,2.0,1,1,15000,11.86,0.21,0,5,0
29,60000,1,1.0,1,1,3000,12.18,0.05,0,8,0
23,84000,0,7.0,0,2,16000,13.61,0.19,1,2,0
23,150000,1,0.0,1,1,15000,10.37,0.1,0,2,0
30,70000,1,0.0,4,0,14000,8.49,0.2,0,7,0
23,60000,0,6.0,2,0,15000,8.49,0.25,0,4,0
30,75000,1,2.0,5,0,11000,8.94,0.15,0,9,0
41,75000,0,14.0,3,0,8000,7.14,0.11,0,11,0
35,85000,1,0.0,3,0,5000,7.49,0.06,0,9,0
31,159960,0,11.0,3,0,18325,7.49,0.11,0,7,0
23,120000,0,7.0,2,0,4000,7.9,0.03,0,2,0
27,60000,0,6.0,0,0,4500,7.49,0.07,0,9,0
22,29000,1,4.0,5,3,10000,14.11,0.36,1,2,1
31,75000,0,4.0,5,0,8500,6.03,0.12,0,9,0
23,39000,1,2.0,5,3,6000,15.62,0.15,1,3,1
23,68000,1,0.0,5,2,10400,14.17,0.15,1,4,1
45,198000,0,8.0,2,0,12000,5.79,0.06,0,11,0
29,60000,0,0.0,0,1,24500,12.53,0.4,0,8,0
22,30000,1,2.0,1,0,10000,6.92,0.33,0,4,1
32,150000,0,10.0,2,0,6000,8.0,0.03,0,5,0
27,36500,1,4.0,3,0,15000,6.99,0.41,0,10,1
32,179000,1,4.0,3,3,25000,15.21,0.14,0,9,0
33,30000,1,0.0,5,2,5000,13.49,0.17,0,7,0
28,86000,1,7.0,2,1,4300,12.69,0.05,0,6,0
23,68000,1,3.0,1,0,8000,8.94,0.12,0,2,0
23,120000,1,5.0,5,0,6000,7.49,0.05,0,2,0
23,143000,0,1.0,5,2,5600,13.47,0.04,0,3,1
22,60000,1,5.0,2,1,3500,10.99,0.06,0,2,0
30,84000,0,8.0,3,1,6000,10.36,0.07,0,9,0
31,50000,0,6.0,1,0,5000,5.99,0.1,0,5,0
31,96000,0,10.0,3,1,10000,9.99,0.1,0,5,0
22,44000,1,3.0,4,3,7500,12.92,0.17,0,3,1
22,36000,1,3.0,2,2,4000,12.73,0.11,0,2,0
