person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
23,40000,1,0.0,1,0,8000,7.29,0.2,0,3,0
28,66300,0,12.0,2,0,14000,6.03,0.22,0,8,0
23,28800,1,7.0,1,1,8000,11.36,0.28,0,2,0
26,96000,1,3.0,3,4,24000,17.14,0.25,0,3,0
37,36000,1,3.0,2,0,8000,5.99,0.22,0,17,0
29,80000,1,4.0,2,2,16000,13.49,0.2,0,5,0
24,50000,0,2.0,0,3,10000,14.74,0.2,0,4,0
38,65000,0,1.0,1,1,9500,10.0,0.15,0,14,0
27,100000,0,3.0,5,1,12000,10.74,0.12,0,7,0
28,60000,0,0.0,0,1,15000,12.21,0.25,0,7,0
33,68000,0,6.0,4,0,10000,6.62,0.15,0,10,0
30,90000,0,11.0,4,0,10000,6.62,0.11,0,5,0
31,52000,1,2.0,3,0,12000,6.62,0.23,0,7,0
29,65000,1,5.0,0,1,6000,12.69,0.09,0,5,0
29,87600,0,11.0,3,2,12000,13.79,0.14,1,10,0
27,48000,1,11.0,0,1,1800,10.65,0.04,0,5,0
22,60000,0,6.0,2,0,17500,6.54,0.29,0,4,0
31,150000,1,15.0,3,3,5000,16.32,0.03,0,8,0
22,62496,0,6.0,4,0,10000,6.91,0.16,0,2,0
30,36000,1,5.0,5,2,13000,13.49,0.37,1,9,1
25,72000,0,0.0,2,0,11500,7.88,0.16,0,2,0
28,75000,0,5.0,5,1,15000,11.99,0.2,0,7,0
32,74520,0,8.0,5,2,18000,14.79,0.24,0,8,0
23,95000,1,8.0,2,0,10000,9.32,0.1,0,2,0
35,40000,0,18.0,2,1,9000,11.83,0.23,0,7,0
23,45000,1,0.0,0,1,12000,11.36,0.27,0,2,0
23,36000,1,5.0,4,3,6000,16.29,0.17,1,2,0
24,70000,1,8.0,1,1,12000,10.75,0.17,0,3,0
27,37000,1,9.0,2,0,10000,5.42,0.27,0,9,0
30,38000,1,5.0,5,3,10000,15.37,0.26,0,5,0
25,53000,1,2.0,1,1,7500,10.39,0.14,0,3,0
28,60000,0,12.0,0,1,5000,10.95,0.08,0,10,0
25,34000,1,9.0,5,0,4000,6.76,0.12,0,3,1
22,55000,0,5.0,4,0,10000,9.63,0.18,0,4,0
33,130000,0,3.0,5,1,8000,11.11,0.06,0,10,0
23,24000,2,0.0,0,2,5000,15.27,0.21,0,3,0
22,45000,1,6.0,0,0,4800,5.42,0.11,0,4,0
30,122000,0,11.0,2,0,10000,7.88,0.08,0,6,0
22,60000,0,3.0,1,0,10000,7.9,0.17,0,2,0
22,80000,1,1.0,1,2,20000,13.92,0.25,0,2,0
23,31200,1,3.0,1,2,6000,12.53,0.19,0,4,0
22,30000,1,3.0,2,2,2400,13.98,0.08,1,3,0
29,70000,1,8.0,4,1,14000,9.88,0.2,0,8,0
27,80000,0,6.0,3,0,12000,6.91,0.15,0,7,0
24,99996,0,8.0,0,0,10000,5.79,0.1,0,2,0
24,70000,1,2.0,4,2,10000,13.49,0.14,1,2,0
35,36960,1,8.0,5,3,18000,14.61,0.04,0,10,0
23,70000,1,1.0,2,0,3600,7.49,0.05,0,3,0
21,30000,1,0.0,4,2,3500,13.49,0.12,1,2,0
38,80000,0,8.0,5,0,10000,7.49,0.13,0,15,0
24,70000,0,3.0,0,0,10000,8.59,0.14,0,3,0
30,40000,0,8.0,2,0,10000,6.62,0.25,0,7,0
22,41682,0,3.0,2,0,18000,7.88,0.43,0,4,0
22,85000,1,1.0,1,0,10000,7.29,0.12,0,2,0
30,54000,1,5.0,5,0,6500,6.17,0.12,0,9,0
33,105000,2,4.0,5,2,3000,13.43,0.03,1,8,0
23,84000,0,7.0,1,1,10000,10.65,0.12,0,4,0
27,28800,2,2.0,4,0,10000,8.94,0.35,0,8,0
45,35000,0,5.0,3,2,6500,14.27,0.19,1,16,0
22,65000,0,6.0,2,1,6000,10.59,0.09,0,4,0
33,85000,0,5.0,1,1,20000,12.53,0.24,0,9,0
22,39000,1,3.0,4,1,3000,10.37,0.08,0,3,1
24,50000,0,5.0,4,1,8000,12.21,0.16,0,4,0
26,87360,0,3.0,5,1,14400,11.11,0.16,0,3,0
28,46000,0,4.0,5,6,16750,20.11,0.36,1,7,0
23,37200,1,2.0,2,1,7000,11.71,0.19,0,4,0
29,50000,1,2.0,3,0,3000,9.63,0.06,0,5,0
35,87204,1,5.0,5,3,10000,16.02,0.11,1,5,0
31,172000,0,4.0,3,0,15000,6.91,0.09,0,9,0
22,26400,0,1.0,0,2,10000,14.79,0.38,1,2,0
24,34200,0,0.0,4,0,4000,5.79,0.12,0,2,0
26,46000,0,0.0,4,3,6000,12.92,0.13,1,3,1
28,150000,0,2.0,2,0,20000,6.54,0.13,0,8,0
27,44000,1,2.0,5,3,6000,15.21,0.14,0,6,1
21,63000,1,0.0,1,2,5000,13.23,0.08,1,4,0
23,80000,1,5.0,5,1,20000,11.36,0.25,0,3,0
23,46610,1,2.0,2,4,17000,15.95,0.35,1,3,1
24,90000,0,8.0,3,0,20000,6.99,0.22,0,4,0
23,72000,0,8.0,5,1,14000,9.99,0.19,0,2,0
27,32000,1,3.0,1,0,4750,6.62,0.15,0,6,1
34,225000,0,4.0,5,1,14000,11.14,0.06,0,10,0
26,32000,1,5.0,2,3,12000,13.55,0.38,0,4,1
25,48000,0,9.0,5,0,4000,8.49,0.08,0,3,0
27,90000,0,2.0,1,1,12000,12.42,0.13,0,8,0
28,37000,1,5.0,5,0,16750,7.88,0.45,0,5,1
26,62900,1,3.0,4,3,20000,14.84,0.27,0,4,1
23,45000,1,2.0,2,2,4000,13.48,0.09,1,2,0
32,69996,1,1.0,4,1,10000,10.75,0.14,0,8,0
30,90000,0,6.0,3,1,6000,9.91,0.07,0,9,0
24,65000,1,0.0,2,0,3600,5.79,0.06,0,4,0
29,50000,2,2.0,5,3,10000,14.96,0.2,0,9,0
21,32400,1,2.0,1,3,7750,14.96,0.23,1,2,1
29,80000,0,9.0,5,1,8000,12.69,0.1,0,6,0
27,32000,1,0.0,0,3,5000,14.96,0.16,0,10,1
22,65000,0,6.0,4,1,7000,12.42,0.11,0,4,0
29,59004,2,3.0,0,0,10000,7.49,0.17,0,6,0
25,120000,0,9.0,5,0,15000,7.66,0.13,0,2,0
41,43738,1,5.0,4,0,14000,7.88,0.32,0,17,1
24,100000,0,4.0,5,0,10000,7.51,0.1,0,3,0
25,42000,1,9.0,4,1,12000,10.99,0.29,0,2,0
43,50000,0,11.0,0,0,15000,8.94,0.3,0,17,0
28,52800,1,8.0,0,0,2000,7.29,0.04,0,7,0
25,38400,1,0.0,2,0,10000,7.29,0.26,0,3,0
41,50000,0,15.0,3,0,6000,6.03,0.12,0,11,0
23,75000,1,3.0,0,3,12000,14.61,0.16,0,2,0
24,47000,0,6.0,3,1,3000,10.59,0.07,0,3,0
24,32000,1,6.0,1,2,10000,13.98,0.31,1,3,1
48,34000,1,2.0,4,1,6000,12.69,0.18,0,14,0
36,50000,1,5.0,3,1,12000,10.99,0.24,0,13,0
28,52000,1,12.0,3,1,11000,12.42,0.21,0,7,0
32,70000,0,0.0,2,1,10000,11.71,0.14,0,10,0
37,36000,1,1.0,5,3,10000,15.65,0.28,1,12,1
29,60000,1,4.0,2,1,12000,10.99,0.2,0,5,0
22,38400,0,6.0,5,1,10000,10.25,0.26,0,3,0
23,50000,1,7.0,0,1,7000,10.37,0.14,0,2,0
34,45000,0,15.0,1,0,10400,5.99,0.23,0,9,0
30,130000,0,14.0,0,1,7500,11.26,0.06,0,8,0
39,36000,1,1.0,5,1,12000,11.83,0.33,0,11,1
24,60000,1,8.0,4,1,7000,9.99,0.12,0,4,0
33,59619,1,3.0,4,3,25000,14.11,0.34,0,8,1
42,24000,1,0.0,2,1,6000,11.14,0.25,0,14,0
22,55000,0,1.0,0,0,9000,5.99,0.16,0,2,0
21,90000,0,5.0,1,1,9000,10.59,0.1,0,2,0
24,52000,1,1.0,2,2,7000,12.53,0.13,0,3,0
22,48000,1,6.0,0,0,10000,8.94,0.21,0,3,0
23,62500,1,3.0,2,3,5000,16.02,0.08,1,4,1
24,125000,0,4.0,4,0,12000,8.94,0.1,0,2,0
26,38000,1,3.0,5,0,2000,7.88,0.05,0,3,0
22,24996,2,6.0,1,2,5000,11.34,0.2,1,4,0
27,34000,1,3.0,4,0,11500,7.88,0.34,0,6,1
44,99000,0,4.0,1,1,10000,11.99,0.1,0,12,0
27,79618,1,11.0,2,0,7000,7.14,0.09,0,7,0
28,50000,0,12.0,2,0,9000,6.03,0.18,0,10,0
39,34000,1,1.0,2,1,5000,10.99,0.15,0,11,0
32,58000,0,4.0,0,0,9000,7.88,0.16,0,10,0
25,50000,1,2.0,4,0,9000,7.14,0.18,0,4,0
27,52000,0,8.0,4,0,10000,7.29,0.19,0,5,0
40,50000,1,0.0,2,1,1500,11.71,0.03,0,16,0
22,64000,0,6.0,5,0,8000,7.51,0.13,0,4,0
53,48996,1,0.0,0,3,5000,16.77,0.1,1,23,1
27,59000,1,4.0,2,4,24000,19.69,0.41,1,10,1
32,54000,1,16.0,5,1,6000,11.71,0.11,0,5,0
21,40000,1,1.0,1,0,12000,7.51,0.3,0,3,0
24,25000,1,1.0,4,2,8500,13.16,0.35,1,4,1
23,74400,1,0.0,1,0,3000,7.66,0.04,0,3,0
24,45000,0,8.0,4,0,10800,6.17,0.24,0,4,0
23,33000,1,0.0,1,2,5000,14.27,0.15,1,3,0
21,29004,2,4.0,1,1,11000,10.75,0.38,0,4,0
22,38000,1,4.0,5,0,2500,7.14,0.07,0,3,0
26,38000,0,10.0,3,1,3000,11.86,0.08,0,2,0
24,58000,1,5.0,5,0,10000,8.9,0.17,0,4,0
41,108000,0,12.0,5,0,9800,7.66,0.09,0,12,0
26,130000,0,11.0,0,1,15600,12.69,0.12,0,4,0
27,78000,1,6.0,3,0,5500,7.51,0.07,0,10,0
28,30000,0,1.0,1,0,5000,9.32,0.17,0,6,0
34,80000,0,2.0,0,1,6000,10.0,0.07,0,8,0
30,54000,1,1.0,2,3,10000,14.74,0.19,1,9,1
32,30000,1,0.0,1,1,12250,10.59,0.4,0,8,1
31,95000,0,11.0,1,0,4650,8.9,0.05,0,7,0
36,70000,1,2.0,5,1,15000,10.62,0.21,0,15,0
31,50000,1,5.0,1,3,3000,15.37,0.06,1,8,0
22,50000,0,6.0,2,1,10000,11.99,0.2,0,4,0
21,155800,0,5.0,4,2,7500,11.54,0.04,1,3,0
24,34400,1,0.0,2,1,15000,12.53,0.43,0,4,1
24,24900,1,0.0,0,0,10000,8.59,0.39,0,2,1
34,55000,0,2.0,1,1,10000,11.89,0.18,0,8,0
23,78000,1,4.0,1,1,24000,10.99,0.31,0,2,0
25,62000,1,2.0,3,0,10000,8.59,0.16,0,3,0
25,180000,0,3.0,1,0,9000,7.9,0.05,0,2,0
28,42000,1,12.0,1,1,10000,10.65,0.24,0,7,0
27,190000,1,2.0,3,1,25000,11.12,0.13,0,7,0
27,36000,1,6.0,4,3,4000,14.59,0.11,0,10,1
28,90000,0,5.0,2,2,5000,12.87,0.06,1,8,0
26,34000,1,1.0,4,1,10000,9.99,0.29,0,3,0
23,33000,1,3.0,1,1,2000,10.99,0.06,0,2,0
24,100000,0,0.0,1,0,5000,7.43,0.05,0,2,0
28,65000,1,4.0,3,1,20000,10.37,0.31,0,9,1
25,60000,2,9.0,0,0,12000,7.51,0.2,0,4,0
30,58650,1,3.0,4,3,20000,16.29,0.29,0,6,1
23,30000,1,3.0,4,3,6000,15.99,0.2,1,2,1
23,36000,0,2.0,2,0,5600,5.42,0.16,0,4,0
28,73004,1,8.0,2,1,3000,11.49,0.04,0,5,0
30,74237,0,5.0,3,0,17000,7.88,0.23,0,6,0
21,42000,1,0.0,1,0,10400,7.88,0.25,0,4,0
42,75000,0,5.0,1,1,10000,9.63,0.13,0,12,0
32,32000,1,3.0,4,3,2000,15.62,0.06,0,6,1
21,65000,0,4.0,0,0,14000,7.88,0.21,0,2,0
25,50000,1,0.0,5,2,14500,13.85,0.29,0,4,0
31,68000,1,4.0,0,3,18000,16.29,0.26,1,10,0
27,95000,0,6.0,1,0,35000,7.9,0.37,0,8,0
28,55000,0,5.0,5,0,4500,6.03,0.08,0,5,0
25,56000,1,9.0,0,3,8000,14.42,0.14,1,4,0
25,55000,0,9.0,3,0,10000,6.54,0.18,0,3,0
23,20000,1,3.0,1,1,1750,10.95,0.09,0,2,0
31,36000,1,0.0,0,1,6000,11.11,0.17,0,7,0
49,150000,0,1.0,4,1,25000,10.74,0.17,0,11,0
25,35000,0,1.0,2,1,6000,10.37,0.17,0,4,0
22,28440,0,6.0,5,1,6000,11.49,0.21,0,3,0
26,94500,0,2.0,0,1,10000,10.95,0.11,0,4,0
36,35000,1,0.0,0,0,10000,7.29,0.29,0,14,0
60,85000,1,2.0,5,2,8000,13.23,0.09,1,27,0
26,50400,1,0.0,1,1,1000,11.89,0.02,0,2,0
27,20000,1,0.0,4,1,5000,8.88,0.25,0,5,0
27,43000,1,11.0,5,0,6000,8.59,0.14,0,6,0
22,45000,1,0.0,4,0,6000,7.14,0.13,0,4,0
31,83000,1,8.0,5,0,25000,8.9,0.3,0,9,0
25,45000,0,5.0,3,2,3600,13.16,0.08,1,2,0
24,40000,1,1.0,4,1,1000,12.18,0.03,0,3,0
24,50000,1,0.0,2,1,4800,10.99,0.1,0,4,0
21,50000,1,8.0,5,3,15000,17.58,0.3,1,3,0
26,77000,0,2.0,3,1,16000,10.99,0.21,0,3,0
43,80000,1,5.0,4,1,10000,9.88,0.13,0,12,0
26,60000,0,5.0,2,0,12000,9.63,0.2,0,3,0
25,49000,2,10.0,0,0,4000,6.54,0.08,0,2,0
22,45000,1,2.0,4,1,10000,10.62,0.22,0,4,0
28,80000,0,12.0,3,3,5000,14.84,0.06,0,6,0
28,31200,1,2.0,2,5,8000,20.62,0.27,0,9,1
36,60000,0,2.0,0,0,10000,7.51,0.17,0,12,0
31,50000,0,5.0,5,1,10000,11.26,0.2,0,6,0
22,60000,1,6.0,5,0,9600,7.14,0.16,0,3,0
30,46680,0,14.0,3,0,9600,7.29,0.2,0,10,0
30,39500,1,2.0,0,1,10000,11.36,0.25,0,7,0
34,72000,0,8.0,1,0,2500,7.51,0.03,0,5,0
28,38000,1,5.0,4,0,6000,7.14,0.16,0,5,0
37,35000,1,0.0,2,2,16000,13.85,0.45,0,13,1
31,92004,0,8.0,2,1,8000,9.63,0.09,0,10,0
29,30000,1,2.0,1,2,5000,15.27,0.17,0,7,1
27,75000,0,1.0,2,1,15000,12.21,0.2,0,10,0
29,120000,0,13.0,0,1,15000,11.86,0.13,0,9,0
26,85000,0,10.0,2,0,12000,7.88,0.14,0,3,0
23,70000,1,1.0,0,1,7200,10.59,0.1,0,2,0
22,62500,0,3.0,2,1,12500,9.99,0.21,0,2,0
25,50000,1,0.0,4,0,8000,9.63,0.16,0,3,0
36,65000,1,6.0,0,2,12000,15.27,0.18,0,11,0
23,65000,1,0.0,4,0,5000,6.99,0.08,0,4,0
26,24000,1,9.0,5,0,2000,7.66,0.08,0,2,0
22,31200,1,1.0,1,0,2400,6.62,0.08,0,4,0
23,50000,1,0.0,4,1,7200,9.99,0.14,0,2,0
32,120000,0,6.0,1,0,12000,8.94,0.1,0,6,0
23,85000,1,3.0,5,0,7500,7.88,0.09,0,4,0
43,86004,1,2.0,2,1,18000,10.75,0.21,0,15,0
26,96000,0,5.0,2,1,5000,9.99,0.05,0,3,0
23,50000,1,7.0,4,3,12000,14.96,0.24,1,3,0
25,70000,1,9.0,3,0,12000,6.17,0.17,0,4,0
29,35100,1,2.0,2,1,1000,9.25,0.03,0,8,0
24,55000,0,3.0,2,0,12500,7.88,0.23,0,2,0
25,40000,0,9.0,1,2,7000,11.78,0.17,1,4,0
22,48000,1,3.0,1,1,16000,11.89,0.31,0,3,1
22,71500,0,2.0,2,1,5000,12.18,0.07,0,2,0
38,60000,0,0.0,5,1,10000,10.99,0.17,0,14,0
33,100000,0,1.0,4,0,13750,6.91,0.14,0,7,0
28,27000,1,0.0,0,1,7800,11.86,0.29,0,5,0
29,75000,0,9.0,1,0,16000,6.03,0.21,0,9,0
27,35000,1,5.0,4,1,6300,10.65,0.18,0,6,0
21,32400,0,3.0,5,1,5000,10.59,0.15,0,2,0
27,40000,1,3.0,4,1,10000,9.88,0.25,0,6,0
21,35400,1,0.0,5,0,5000,6.03,0.14,0,3,0
22,55000,0,6.0,5,0,15000,6.03,0.27,0,4,0
23,53774,1,7.0,1,0,6000,7.49,0.11,0,3,0
23,40500,1,1.0,1,2,10200,13.16,0.26,1,3,0
25,64000,1,7.0,2,3,8000,15.28,0.13,0,3,1
31,60000,0,6.0,5,0,4200,7.51,0.07,0,9,0
26,25200,1,3.0,0,0,6000,7.91,0.24,0,2,0
23,130000,0,0.0,1,1,25000,12.21,0.19,0,3,0
31,52596,1,5.0,1,2,8700,13.23,0.15,1,9,0
32,60000,0,7.0,5,2,13000,15.23,0.21,1,9,0
26,125000,1,9.0,5,1,21000,9.91,0.17,0,3,0
23,60000,1,3.0,1,0,9000,6.91,0.15,0,2,0
23,40000,0,7.0,1,0,3000,6.76,0.07,0,3,0
23,148000,1,0.0,5,3,24250,15.31,0.16,0,4,1
30,52828,1,8.0,4,0,15000,6.76,0.28,0,8,0
23,70000,1,1.0,0,1,10000,12.69,0.14,0,2,0
38,50000,1,3.0,3,0,1000,8.59,0.02,0,17,0
22,35000,1,2.0,2,1,4800,11.99,0.14,0,3,0
24,36000,0,5.0,3,2,6000,13.92,0.17,0,4,0
38,228000,0,18.0,3,0,2500,7.4,0.01,0,15,0
24,60000,0,8.0,5,2,25000,13.49,0.42,0,2,0
23,140000,0,7.0,1,0,10000,7.49,0.07,0,4,0
22,60000,2,6.0,2,2,10000,15.96,0.17,1,4,0
27,60000,2,0.0,5,2,6000,13.48,0.1,1,5,0
26,30000,1,10.0,4,3,14800,15.31,0.49,1,4,1
31,42000,0,3.0,1,0,5000,8.9,0.12,0,6,0
22,40000,1,5.0,1,1,5000,12.42,0.13,0,2,0
26,72000,0,10.0,5,2,7000,13.92,0.1,1,2,0
25,9600,1,1.0,2,1,1200,11.14,0.13,0,2,0
23,16500,1,0.0,4,1,4000,11.11,0.24,0,4,1
25,44000,1,5.0,4,3,5000,15.33,0.11,1,2,1
29,50000,1,13.0,2,0,11500,7.51,0.24,0,10,0
23,70000,0,7.0,4,1,15000,11.14,0.21,0,2,0
26,68000,0,5.0,2,0,15000,7.88,0.23,0,4,0
37,80000,0,14.0,3,1,21000,9.91,0.26,0,13,0
23,45000,1,0.0,2,2,6000,13.23,0.13,1,3,0
22,44000,1,6.0,1,1,5000,10.99,0.11,0,2,0
29,48000,0,13.0,4,1,12000,11.71,0.25,0,7,0
37,36000,1,5.0,3,2,8000,14.26,0.22,0,15,1
27,60000,1,0.0,3,2,5000,12.84,0.08,1,10,0
29,100000,1,3.0,3,0,15000,8.94,0.15,0,9,0
22,34000,0,4.0,1,2,8400,13.57,0.25,0,2,0
24,78000,1,0.0,3,1,19500,9.25,0.24,0,3,0
30,97000,0,5.0,5,3,25000,16.32,0.26,0,10,0
22,80000,0,4.0,1,1,2500,10.59,0.03,0,3,0
23,85000,0,5.0,0,1,2500,9.33,0.03,0,3,0
22,38000,1,1.0,0,0,5000,6.99,0.13,0,2,0
24,100800,0,0.0,2,0,10800,7.51,0.11,0,3,0
21,36000,1,0.0,2,0,4500,5.99,0.13,0,2,0
27,105000,0,4.0,4,0,12000,7.66,0.11,0,5,0
23,72000,0,7.0,1,2,6000,13.49,0.08,0,2,0
26,30000,1,2.0,1,1,8000,10.74,0.27,0,2,0
30,99600,1,1.0,4,0,5000,7.51,0.05,0,6,0
24,28500,1,1.0,0,2,1600,13.99,0.06,1,3,0
38,53000,0,8.0,3,0,12000,6.03,0.23,0,17,0
32,52000,0,6.0,2,2,2500,14.65,0.05,1,7,0
32,62400,1,9.0,0,1,20000,10.99,0.32,0,5,1
23,40000,1,0.0,4,2,5000,13.35,0.13,0,2,0
23,50000,1,0.0,1,0,7500,8.9,0.14,0,3,0
26,20000,1,2.0,0,0,5000,6.99,0.25,0,4,0
34,32400,1,1.0,4,1,3000,11.49,0.09,0,9,0
22,57564,0,4.0,2,2,21000,12.84,0.36,1,3,0
23,55000,1,1.0,0,0,3000,5.42,0.05,0,2,0
24,55000,1,2.0,4,0,8000,7.49,0.15,0,3,0
24,95000,0,8.0,4,0,15000,7.88,0.16,0,3,0
22,42000,0,6.0,5,2,4800,13.61,0.11,0,3,0
26,72000,0,6.0,0,1,2400,11.71,0.03,0,4,0
26,58650,1,3.0,4,3,9600,15.21,0.14,0,4,1
26,70000,0,1.0,3,3,4000,15.7,0.06,0,3,0
41,65000,1,2.0,0,0,3000,5.42,0.05,0,12,0
24,38000,0,8.0,5,2,1500,14.35,0.04,1,4,0
25,39996,1,0.0,5,0,8000,9.63,0.2,0,2,0
27,100000,0,1.0,5,0,15000,6.54,0.15,0,6,0
22,85100,0,6.0,2,0,8000,6.62,0.09,0,2,0
28,90000,0,12.0,5,1,35000,11.49,0.39,0,8,0
21,100000,1,5.0,2,1,2000,11.36,0.02,0,4,0
39,52000,0,3.0,0,2,16000,12.99,0.31,1,11,0
30,62000,0,4.0,3,1,9000,10.74,0.15,0,6,0
26,108000,1,0.0,3,3,20000,14.96,0.19,0,2,1
25,33000,1,2.0,4,1,4000,10.25,0.12,0,4,0
25,48000,0,9.0,2,0,1200,7.66,0.03,0,2,0
28,75000,1,2.0,4,2,8000,13.23,0.11,1,8,0
23,42000,0,7.0,0,1,8000,10.65,0.19,0,2,0
24,72000,0,7.0,5,1,5000,11.36,0.07,0,4,0
23,69000,1,8.0,5,1,15000,10.65,0.22,0,4,0
27,220836,1,4.0,5,0,9000,8.49,0.04,0,6,0
25,60000,0,3.0,2,0,10000,8.9,0.17,0,4,0
36,80000,1,0.0,2,2,8000,13.61,0.1,0,15,0
23,85000,0,7.0,1,0,10000,7.29,0.12,0,4,0
25,70000,0,7.0,2,1,8000,10.99,0.11,0,2,0
27,48000,1,3.0,5,0,3500,7.49,0.07,0,5,0
26,55000,0,10.0,5,0,6000,8.49,0.11,0,3,0
23,50004,0,7.0,2,0,7200,7.88,0.14,0,3,0
33,100000,0,3.0,4,3,20000,16.0,0.2,0,10,0
24,105000,0,1.0,4,0,7000,7.74,0.07,0,2,0
23,77350,0,7.0,1,1,13800,11.99,0.18,0,3,0
39,55000,1,4.0,3,1,3600,10.99,0.07,0,13,0
25,120000,0,9.0,1,2,4000,15.23,0.03,0,3,0
31,30000,1,5.0,5,1,8500,10.75,0.28,0,10,0
25,90000,0,6.0,4,1,10000,9.91,0.11,0,2,0
39,36000,1,9.0,5,0,8000,7.49,0.22,0,17,0
22,42000,1,0.0,0,2,12000,12.84,0.29,1,4,0
32,63000,2,2.0,1,1,20000,12.18,0.32,0,10,0
31,84000,0,4.0,2,0,10000,8.94,0.12,0,6,0
23,60000,1,7.0,1,2,10000,13.79,0.17,0,3,0
24,54000,0,2.0,1,3,4000,16.29,0.07,1,3,1
34,60000,0,9.0,2,1,12000,9.91,0.2,0,9,0
33,36000,2,2.0,5,0,6500,8.49,0.18,0,7,0
28,50000,1,3.0,1,1,3000,10.59,0.06,0,8,0
27,90000,0,3.0,4,0,10000,7.51,0.11,0,10,0
22,30000,1,0.0,2,1,3000,10.36,0.1,0,2,0
27,59000,1,4.0,5,0,6000,7.49,0.1,0,10,0
27,40000,1,0.0,4,0,7000,8.63,0.17,0,10,0
22,75000,0,6.0,1,1,8000,11.49,0.11,0,3,0
22,44000,1,6.0,2,1,15000,10.99,0.34,0,4,1
25,100000,0,0.0,5,0,7500,6.54,0.07,0,3,0
28,85000,1,4.0,3,1,10000,11.99,0.12,0,6,0
25,28800,1,7.0,2,0,8000,7.66,0.28,0,4,1
28,60000,1,0.0,5,2,8000,13.22,0.13,0,10,0
56,70000,1,3.0,2,1,20000,10.38,0.26,0,20,0
22,75000,1,6.0,1,1,12000,11.99,0.16,0,3,0
24,98004,1,8.0,2,3,16000,14.42,0.16,1,3,1
24,32000,1,0.0,5,2,8500,13.16,0.27,0,4,1
24,40000,1,3.0,0,1,9000,11.83,0.23,0,2,0
23,55000,1,7.0,4,1,10000,10.65,0.18,0,3,0
25,62000,2,9.0,1,0,5000,7.91,0.08,0,3,0
33,80000,0,17.0,4,1,13000,10.36,0.16,0,10,0
24,105000,3,6.0,5,1,7000,12.21,0.07,0,3,0
31,105000,0,3.0,1,0,9600,7.51,0.09,0,6,0
29,60000,1,1.0,5,0,3000,5.99,0.05,0,8,0
22,36000,1,6.0,5,0,10000,8.49,0.28,0,4,1
22,39000,1,0.0,5,0,15000,6.99,0.38,0,2,1
23,75000,1,0.0,5,0,8000,9.63,0.11,0,2,0
25,75000,1,1.0,5,1,1000,11.71,0.01,0,4,0
34,36000,1,2.0,2,1,2000,11.89,0.06,0,8,1
25,60000,1,0.0,5,1,12000,10.75,0.2,0,2,0
25,100000,0,9.0,5,1,12000,12.21,0.12,0,2,0
40,44000,1,4.0,0,0,10000,6.62,0.23,0,17,0
25,50000,1,4.0,4,0,8000,6.62,0.16,0,3,0
25,55000,1,9.0,4,1,5000,11.58,0.09,0,3,0
40,42000,2,8.0,4,0,1200,7.29,0.03,0,14,0
51,54400,0,11.0,4,3,5000,15.99,0.08,1,27,1
37,113500,2,11.0,3,0,5000,7.88,0.04,0,13,0
24,48000,1,8.0,4,1,5000,11.99,0.1,0,3,0
24,36000,1,8.0,1,1,5000,9.99,0.14,0,3,0
23,40000,1,1.0,1,1,5625,12.18,0.14,0,4,0
23,48000,0,7.0,2,1,14125,11.86,0.29,0,4,0
23,130000,0,0.0,1,1,20000,11.49,0.15,0,2,0
26,45000,1,0.0,2,0,7800,9.63,0.17,0,4,0
27,67000,2,2.0,1,0,14400,9.63,0.21,0,8,0
22,121352,0,6.0,5,1,7750,10.37,0.06,0,2,0
27,130000,0,11.0,4,2,25000,13.61,0.19,1,8,0
25,33000,1,1.0,3,3,4000,14.54,0.12,0,3,1
27,49268,1,11.0,5,1,12000,11.11,0.24,0,7,0
35,100000,0,9.0,3,0,15000,8.94,0.15,0,9,0
25,60000,1,9.0,2,1,15000,10.99,0.25,0,4,0
24,85000,0,8.0,0,2,15000,13.99,0.18,0,2,0
28,85000,0,11.0,4,0,10000,9.38,0.12,0,5,0
32,90996,0,5.0,4,0,6000,6.92,0.07,0,8,0
23,57700,0,7.0,4,1,3500,10.99,0.06,0,3,0
22,33000,0,6.0,0,1,8000,9.88,0.24,0,2,0
31,100000,1,4.0,1,2,3000,15.23,0.03,1,10,0
37,68000,0,5.0,0,0,15000,7.88,0.22,0,17,0
28,50000,1,5.0,3,1,2000,10.99,0.04,0,9,0
21,30000,1,0.0,1,0,3000,9.63,0.1,0,3,0
42,65028,0,4.0,1,3,10000,13.55,0.15,0,12,1
39,70000,1,9.0,1,1,10000,10.59,0.14,0,14,0
38,90000,0,7.0,3,0,4500,7.14,0.05,0,17,0
26,59436,0,9.0,1,1,7500,11.71,0.13,0,2,0
27,30000,2,2.0,5,2,8000,14.26,0.27,1,10,0
30,100000,0,3.0,2,2,12000,12.87,0.12,0,9,0
27,160000,3,6.0,5,0,6000,8.0,0.04,0,10,0
22,50000,2,6.0,4,0,5000,8.9,0.1,0,3,0
23,80000,2,0.0,1,0,12500,6.54,0.16,0,4,0
23,56950,1,2.0,1,1,25000,12.18,0.37,0,3,1
38,125000,0,5.0,5,1,10000,10.99,0.08,0,13,0
30,90000,1,1.0,5,1,10000,12.69,0.11,0,8,0
30,140000,0,12.0,4,1,8000,10.0,0.06,0,8,0
