person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
27,27900,1,3.0,4,0,10625,7.9,1,0.38,0,5
21,41000,0,2.0,5,0,8200,6.91,0,0.2,0,3
33,64000,0,3.0,0,0,8800,7.49,0,0.14,0,5
31,56400,1,1.0,0,1,7500,11.48,0,0.13,0,10
23,73000,3,1.0,5,5,25000,17.9,1,0.34,0,2
29,21000,1,2.0,1,1,8000,11.71,1,0.38,0,7
24,35004,2,8.0,2,3,8000,14.96,0,0.23,0,4
21,47000,1,1.0,4,0,5300,7.66,0,0.11,0,2
31,68000,2,1.0,0,0,8000,7.9,0,0.12,0,5
26,50000,1,10.0,0,0,1300,6.99,0,0.03,0,3
25,79000,0,2.0,4,2,15000,13.79,0,0.19,0,2
24,165000,0,5.0,5,1,20000,10.37,0,0.12,0,4
29,42000,1,6.0,2,3,3500,12.67,1,0.08,0,5
31,70000,0,4.0,4,0,12000,6.91,0,0.17,0,7
22,39996,1,3.0,5,0,11000,5.79,0,0.28,0,2
29,134000,0,9.0,2,0,6000,5.99,0,0.04,0,8
24,40000,1,3.0,1,0,3500,7.9,0,0.09,0,4
36,72800,1,3.0,3,3,24000,14.09,1,0.33,0,16
22,60000,1,0.0,5,0,24000,7.29,1,0.4,0,3
48,28000,0,7.0,1,0,7500,7.74,0,0.27,0,17
27,54000,0,0.0,2,3,12000,16.49,1,0.22,0,10
25,136112,0,9.0,3,4,15600,19.42,1,0.11,0,2
25,120000,1,2.0,5,0,15000,7.51,0,0.13,0,2
33,30000,1,0.0,2,0,6500,8.49,0,0.22,0,10
26,81600,0,1.0,2,1,7200,11.99,0,0.09,0,3
26,150000,0,3.0,2,1,25000,9.99,0,0.17,0,4
24,48000,3,5.0,0,1,7800,11.89,0,0.16,0,4
23,59300,1,1.0,4,0,3000,9.63,0,0.05,0,3
32,44500,2,3.0,3,0,15000,7.51,0,0.34,0,5
33,42000,1,2.0,5,0,4000,6.39,0,0.1,0,9
50,120000,1,0.0,4,1,12000,9.62,0,0.1,0,12
21,65592,0,5.0,1,3,3600,15.99,0,0.05,1,3
24,90996,0,0.0,1,1,8400,10.99,0,0.09,0,2
25,175000,1,4.0,3,3,10000,15.05,0,0.06,1,4
29,70000,1,3.0,3,2,5600,14.27,0,0.08,1,6
22,43200,2,6.0,1,0,6000,7.68,0,0.14,0,3
24,40000,0,6.0,2,0,10000,5.79,0,0.25,0,4
25,47000,1,8.0,2,1,8500,10.37,0,0.18,0,4
25,81000,1,5.0,2,0,25000,7.29,1,0.31,0,3
32,42000,0,16.0,2,0,10375,5.42,0,0.25,0,7
35,34000,1,15.0,3,1,3200,9.99,1,0.09,0,7
39,53800,1,1.0,3,1,7000,9.62,0,0.13,0,15
30,270000,0,7.0,3,4,35000,19.69,0,0.13,0,8
29,50000,2,8.0,0,1,9725,12.12,0,0.19,0,7
22,38000,0,4.0,4,0,18000,8.9,0,0.47,0,2
25,43000,1,2.0,0,0,7800,7.14,0,0.18,0,3
25,99996,0,5.0,3,1,12000,10.38,0,0.12,0,4
27,40000,1,3.0,5,0,3000,7.05,0,0.07,0,8
42,44000,1,0.0,1,2,8400,13.57,1,0.19,1,13
23,144000,1,0.0,1,1,24250,11.83,0,0.17,0,3
25,54000,1,2.0,1,1,4000,11.89,0,0.07,0,2
23,38000,1,4.0,0,0,1500,8.32,0,0.04,0,3
26,130000,0,8.0,5,0,10000,6.03,0,0.08,0,2
24,65000,1,5.0,3,0,9000,6.03,0,0.14,0,4
21,27600,1,2.0,1,1,3000,11.49,0,0.11,0,4
21,59800,1,5.0,5,1,5000,11.36,0,0.08,0,3
23,50000,1,7.0,2,3,8000,16.02,1,0.16,0,3
32,52500,0,9.0,3,2,7000,12.99,0,0.13,0,9
24,43500,1,1.0,5,0,3000,8.0,0,0.07,0,2
25,35000,0,6.0,5,0,5000,5.99,0,0.14,0,4
21,84000,1,5.0,0,0,7200,8.49,0,0.09,0,2
25,46000,0,5.0,4,1,6000,10.99,1,0.13,0,3
29,59004,1,0.0,2,1,4800,11.49,1,0.08,0,7
25,60000,2,0.0,0,1,9000,9.91,0,0.15,0,3
23,95004,1,2.0,5,0,5000,9.63,0,0.05,0,4
28,69000,1,1.0,0,3,12000,14.46,1,0.17,0,9
25,61000,0,4.0,1,0,7000,5.79,0,0.11,0,4
29,158000,2,1.0,4,0,20000,6.54,0,0.13,0,5
28,44004,0,5.0,4,2,6000,13.06,0,0.14,1,10
24,37000,0,3.0,4,0,6075,5.99,0,0.16,0,3
27,34800,1,2.0,0,3,4000,14.54,1,0.11,1,7
31,120000,0,15.0,5,1,7500,10.99,0,0.06,0,9
25,41000,1,3.0,0,1,8000,10.99,0,0.2,0,4
37,117000,1,10.0,1,0,10000,7.66,0,0.09,0,11
39,37200,1,1.0,1,2,5000,15.62,1,0.13,0,15
24,85000,0,1.0,2,0,4400,7.4,0,0.05,0,2
23,39000,1,2.0,5,3,10000,15.2,1,0.26,1,3
23,32000,1,5.0,4,0,14125,7.9,1,0.44,0,2
29,200000,0,7.0,5,1,14400,11.14,0,0.07,0,7
27,37200,1,4.0,1,3,4000,17.27,1,0.11,0,9
35,95142,0,18.0,5,3,12000,14.84,0,0.13,1,9
25,75000,0,9.0,4,2,4800,15.27,0,0.06,1,3
25,120000,0,9.0,5,0,10000,5.42,0,0.08,0,4
29,85000,0,2.0,5,0,10000,7.88,0,0.12,0,5
24,114000,0,2.0,2,1,15000,9.76,0,0.13,0,3
24,44000,1,1.0,2,3,4000,17.58,1,0.09,0,2
25,90900,1,9.0,0,2,9000,13.22,0,0.1,1,3
24,30000,0,3.0,2,2,4500,14.72,0,0.15,1,4
22,90000,0,6.0,0,1,3500,9.25,0,0.04,0,2
21,58000,0,3.0,1,0,4500,6.92,0,0.08,0,4
25,46800,1,9.0,4,0,5000,6.76,0,0.11,0,3
24,34900,1,3.0,0,1,5000,11.49,0,0.14,0,3
40,95000,2,12.0,3,1,5000,10.65,0,0.05,0,16
22,72000,1,6.0,1,4,15000,17.19,0,0.21,0,4
25,48000,1,7.0,3,3,9000,15.05,1,0.19,1,3
24,37000,1,2.0,4,0,2000,5.42,0,0.05,0,4
22,36000,0,2.0,5,0,12000,7.51,0,0.33,0,4
30,108000,1,0.0,1,3,7000,14.42,1,0.06,1,8
36,120000,1,4.0,3,2,15000,12.99,0,0.13,1,15
26,35000,2,1.0,0,1,5600,11.11,0,0.16,0,4
23,57960,1,0.0,5,2,7000,13.04,0,0.12,1,4
23,33800,2,4.0,1,3,13000,15.31,0,0.38,1,4
28,50000,1,4.0,4,0,8000,7.14,0,0.16,0,7
34,48000,0,7.0,0,1,8400,11.71,0,0.17,0,8
24,95004,0,0.0,4,2,18000,13.35,0,0.19,0,3
25,60000,1,8.0,3,3,5000,15.57,0,0.08,0,4
26,277104,1,0.0,0,1,20000,11.48,0,0.07,0,3
33,16000,0,0.0,4,0,6000,7.14,1,0.38,0,5
28,50000,0,12.0,1,2,18000,13.49,0,0.36,1,7
25,34000,0,1.0,3,0,2500,6.03,0,0.07,0,2
38,35000,2,5.0,1,3,1800,16.49,0,0.05,1,12
27,60000,0,5.0,4,0,6000,8.94,0,0.1,0,10
21,30000,1,1.0,0,3,2400,16.49,1,0.08,1,2
24,22800,2,3.0,4,1,4750,11.36,0,0.21,0,4
21,50000,1,5.0,2,0,8075,6.17,0,0.16,0,2
25,80000,1,2.0,1,1,9600,12.21,0,0.12,0,4
32,240000,0,5.0,4,0,8400,7.51,0,0.04,0,6
26,130000,0,5.0,5,3,35000,18.25,0,0.27,1,4
25,38000,1,8.0,5,0,6000,6.99,0,0.16,0,4
32,49000,0,3.0,4,1,11500,10.99,1,0.23,0,9
29,104000,0,6.0,3,0,18000,7.66,0,0.17,0,7
27,90000,0,0.0,4,0,10000,7.14,0,0.11,0,10
23,87600,0,7.0,4,2,20000,13.35,0,0.23,1,4
27,54590,1,9.0,0,1,8000,11.49,0,0.15,0,6
28,55000,2,13.0,4,0,18000,7.9,0,0.33,0,10
24,105804,0,8.0,5,0,15000,7.49,0,0.14,0,3
29,145000,0,0.0,0,1,25000,10.08,0,0.17,0,8
25,62050,0,7.0,4,1,18300,10.62,1,0.25,0,3
26,100000,1,3.0,2,2,3000,13.57,0,0.03,0,3
34,65200,0,13.0,0,0,8000,6.92,0,0.12,0,7
30,84300,1,4.0,5,1,12000,8.88,0,0.14,0,7
22,44000,0,1.0,2,1,18900,10.14,0,0.43,0,2
33,77000,0,9.0,5,0,12000,7.29,0,0.16,0,10
23,45000,1,2.0,0,0,6575,8.0,0,0.15,0,3
24,30000,1,0.0,4,2,6000,13.49,0,0.2,0,2
41,24000,1,2.0,4,3,4000,16.07,1,0.17,0,16
24,156000,0,8.0,5,1,15000,10.25,0,0.1,0,2
27,50000,1,1.0,5,2,9900,14.35,0,0.2,0,5
29,31100,1,2.0,2,1,5000,9.63,0,0.16,0,8
22,60000,1,0.0,4,1,15000,11.71,0,0.25,0,4
42,97000,0,13.0,5,2,1500,15.96,0,0.02,1,16
24,183000,0,2.0,4,1,20000,11.49,0,0.11,0,3
21,45000,0,3.0,2,3,8000,15.31,1,0.18,1,3
30,39600,0,5.0,2,1,3000,10.38,0,0.08,0,10
22,56000,1,5.0,1,2,14000,14.35,0,0.25,1,4
36,32004,1,3.0,4,1,5000,10.62,0,0.16,0,13
24,138000,1,4.0,5,2,5000,13.23,1,0.04,1,4
29,75000,1,0.0,5,2,5400,14.79,0,0.07,0,5
22,66996,0,6.0,1,1,6000,10.37,0,0.09,0,3
22,54000,1,4.0,5,2,8075,13.06,0,0.15,0,3
22,72000,0,6.0,1,0,5000,6.54,0,0.07,0,4
21,22000,1,4.0,2,0,2500,7.14,0,0.11,0,4
23,27600,1,3.0,0,2,9000,13.98,1,0.33,1,3
57,77385,1,4.0,5,0,6625,7.66,0,0.09,0,27
25,72000,1,2.0,0,1,10000,10.37,0,0.14,0,3
53,105000,1,1.0,1,0,12000,6.91,0,0.11,0,23
27,146000,0,5.0,4,0,2500,8.49,0,0.02,0,5
23,26000,1,0.0,2,0,3500,6.91,0,0.13,0,3
27,18000,1,3.0,1,1,8000,10.75,1,0.44,0,10
45,52680,1,0.0,4,0,13000,6.92,0,0.25,0,15
25,57000,1,1.0,3,1,5500,10.99,0,0.1,0,4
24,69000,0,9.0,2,1,3000,11.11,0,0.04,0,2
28,40000,1,2.0,0,0,4200,7.51,0,0.1,0,5
25,145000,0,9.0,3,0,8000,8.49,0,0.06,0,3
39,105201,0,20.0,0,0,15000,6.91,0,0.14,0,15
29,260000,0,0.0,3,1,20000,10.37,0,0.08,0,9
27,60000,0,12.0,4,3,2000,15.7,1,0.03,1,6
28,80000,0,8.0,1,0,9600,7.51,0,0.12,0,6
34,31000,0,0.0,1,2,4200,13.72,0,0.14,1,7
24,75000,1,2.0,0,1,2000,9.99,0,0.03,0,4
22,40000,0,6.0,5,1,14400,12.69,0,0.36,0,3
24,60000,0,2.0,4,1,9700,8.88,0,0.16,0,3
51,72800,0,0.0,5,0,5700,7.66,0,0.08,0,28
40,167000,1,2.0,0,1,22000,10.99,0,0.13,0,13
23,75000,2,5.0,0,3,12500,15.33,0,0.17,1,3
28,61000,0,12.0,5,1,12000,9.99,0,0.2,0,5
24,42000,2,7.0,0,0,12000,7.66,0,0.29,0,3
30,83000,0,4.0,2,1,20000,11.11,0,0.24,0,6
23,40000,1,7.0,0,1,7500,12.69,0,0.19,0,2
36,101004,0,11.0,4,0,12000,5.79,0,0.12,0,11
22,60000,1,6.0,5,0,14000,6.03,0,0.23,0,2
29,35000,1,6.0,4,1,7300,11.71,0,0.21,0,9
23,30000,0,4.0,0,3,9500,15.31,1,0.32,0,2
24,32000,1,4.0,4,2,3000,12.29,0,0.09,1,2
26,36000,1,6.0,2,0,13000,5.99,1,0.36,0,4
27,66800,0,11.0,4,0,9600,7.51,0,0.14,0,7
27,43080,1,7.0,5,2,10000,13.98,0,0.23,0,9
30,70000,0,0.0,3,2,15000,12.73,0,0.21,1,6
23,56000,2,2.0,4,1,15000,10.62,0,0.27,0,3
24,62000,1,3.0,3,2,10000,13.49,0,0.16,1,3
31,86000,1,1.0,2,3,25000,16.0,1,0.29,1,5
23,125000,3,4.0,0,0,7500,8.0,0,0.06,0,4
25,84000,1,9.0,1,2,20000,13.92,0,0.24,0,2
49,69000,1,11.0,0,2,10000,13.48,0,0.14,0,16
24,51992,0,9.0,5,2,15000,13.98,0,0.29,0,3
43,112000,0,14.0,5,3,25000,14.96,0,0.22,1,15
38,48000,0,1.0,5,0,18000,8.49,0,0.38,0,11
34,110000,1,6.0,5,2,15000,12.68,0,0.14,1,10
24,49000,0,2.0,0,3,7000,13.17,0,0.14,1,4
29,37500,1,0.0,0,0,11000,8.49,0,0.29,0,5
26,130000,0,10.0,4,1,4000,10.99,0,0.03,0,3
27,60000,2,11.0,0,2,4000,13.98,0,0.07,1,7
37,32400,2,0.0,3,3,8000,15.99,0,0.25,0,11
23,76896,0,8.0,1,1,25000,11.71,0,0.33,0,2
25,80000,0,5.0,2,0,8500,7.51,0,0.11,0,2
21,75000,0,4.0,1,1,7125,9.99,0,0.1,0,4
23,150000,0,7.0,4,0,8000,6.91,0,0.05,0,2
28,95680,0,12.0,0,0,17000,7.88,0,0.18,0,7
25,100000,0,0.0,1,0,7000,5.79,0,0.07,0,3
27,98500,1,5.0,3,2,7200,14.35,0,0.07,1,6
33,75000,0,6.0,2,1,10000,10.99,0,0.13,0,10
25,15600,1,1.0,5,2,4750,13.85,1,0.3,0,4
25,32000,1,1.0,1,3,5000,15.37,1,0.16,1,3
23,98400,0,7.0,1,0,9000,6.62,0,0.09,0,4
25,42000,1,2.0,1,0,3150,5.79,0,0.07,0,4
27,21600,1,0.0,3,3,6000,18.07,1,0.28,0,7
25,29000,1,9.0,4,1,1000,11.99,1,0.03,0,2
26,120000,0,5.0,1,1,13000,10.99,0,0.11,0,2
25,39000,0,9.0,2,2,3000,13.99,0,0.08,0,2
26,25000,2,7.0,0,0,11500,7.88,0,0.46,0,3
24,79000,0,4.0,3,3,5000,15.33,1,0.06,0,2
24,80004,2,3.0,3,2,2425,15.27,0,0.03,1,4
33,87000,0,1.0,5,3,5000,14.96,0,0.06,0,6
28,96000,0,12.0,5,1,6000,12.69,0,0.06,0,10
21,53000,2,5.0,5,1,14400,11.36,0,0.27,0,3
29,70000,0,5.0,2,1,3000,9.63,0,0.04,0,9
34,38000,1,3.0,4,2,10500,13.49,0,0.28,0,5
22,47000,1,6.0,1,0,8800,7.49,0,0.19,0,4
27,70000,1,6.0,0,1,12000,10.99,0,0.17,0,8
22,48600,0,6.0,1,1,12000,12.42,1,0.25,0,4
22,90000,0,6.0,1,0,16000,6.03,0,0.18,0,4
27,70000,0,1.0,2,2,5500,13.49,0,0.08,1,10
25,35000,0,5.0,3,1,10000,11.99,0,0.29,0,4
22,46000,1,4.0,1,0,5000,7.88,0,0.11,0,2
22,120000,0,0.0,1,3,16800,15.62,0,0.14,0,4
34,72000,0,10.0,3,0,4000,7.14,0,0.06,0,9
28,33000,0,9.0,5,0,4000,7.9,1,0.12,0,8
26,76486,0,4.0,3,0,6000,7.9,0,0.08,0,4
25,100000,1,1.0,4,1,14400,11.71,0,0.14,0,3
37,40000,1,8.0,0,1,5000,12.18,0,0.13,0,12
25,60000,0,2.0,4,1,12500,11.49,0,0.21,0,2
29,45000,1,0.0,4,2,12000,12.99,0,0.27,1,7
27,33000,1,4.0,1,2,5000,14.22,0,0.15,1,10
58,68000,0,1.0,5,1,8000,10.99,0,0.12,0,29
31,40000,0,4.0,2,1,4625,12.42,0,0.12,0,5
41,60000,0,3.0,5,4,16800,17.99,0,0.28,1,16
24,82000,1,8.0,1,1,7000,10.0,0,0.09,0,4
23,38667,0,2.0,4,2,4800,11.91,0,0.12,0,4
24,125000,1,4.0,0,1,11500,10.38,0,0.09,0,2
28,59000,0,2.0,0,1,14000,10.36,0,0.24,0,7
27,390000,0,11.0,5,1,10000,11.26,0,0.03,0,6
22,56000,1,6.0,1,1,1000,11.49,0,0.02,0,2
25,122000,0,1.0,4,0,10000,8.94,0,0.08,0,4
22,60000,2,6.0,0,0,11500,7.88,0,0.19,0,2
25,18840,0,5.0,1,1,3000,9.91,1,0.16,0,2
27,35000,0,11.0,4,1,9000,11.49,0,0.26,0,5
25,63000,1,3.0,4,0,8900,7.29,0,0.14,0,3
29,120000,2,3.0,1,0,7500,7.74,0,0.06,0,8
28,31000,1,1.0,3,3,7500,15.31,1,0.24,1,5
23,65100,0,1.0,4,2,9000,14.79,0,0.14,1,4
26,42000,1,2.0,0,2,4800,14.27,1,0.11,0,2
25,43738,1,0.0,2,0,4500,5.99,0,0.1,0,3
26,29000,0,1.0,3,1,11200,11.14,1,0.39,0,4
26,32496,0,8.0,2,3,4200,16.02,1,0.13,0,3
25,90000,0,9.0,5,0,3600,7.9,0,0.04,0,2
24,61000,1,3.0,3,1,16400,10.99,0,0.27,0,4
30,65000,1,3.0,2,1,8800,10.0,0,0.14,0,8
29,119604,0,0.0,2,0,5000,9.32,0,0.04,0,5
43,84000,0,0.0,2,0,12000,5.42,0,0.14,0,16
22,24000,1,0.0,5,1,2100,12.21,0,0.09,0,2
25,70000,2,4.0,3,3,12000,14.59,0,0.17,0,2
30,111000,1,3.0,0,2,15450,10.91,0,0.14,1,7
35,250000,2,8.0,0,1,15000,9.88,0,0.06,0,5
25,25000,1,1.0,2,4,6000,16.4,1,0.24,0,2
23,82800,0,1.0,3,1,12000,9.76,1,0.14,0,2
22,41000,2,0.0,5,0,1000,6.99,0,0.02,0,2
29,61000,1,2.0,5,3,15000,14.96,1,0.25,1,8
34,58000,1,11.0,5,1,10000,10.65,0,0.17,0,9
24,84000,0,8.0,3,0,8000,7.51,0,0.1,0,2
36,31000,1,2.0,4,3,8000,14.11,1,0.26,0,12
24,42000,0,3.0,4,0,8500,7.51,0,0.2,0,4
47,45000,2,10.0,4,0,11200,6.62,0,0.25,0,12
21,35004,2,5.0,0,1,1500,9.62,0,0.04,0,2
28,70000,0,7.0,1,2,15000,14.65,0,0.21,0,10
26,109500,0,11.0,0,4,20000,17.56,0,0.18,0,2
23,75000,1,0.0,5,2,1000,13.23,0,0.01,1,3
27,52000,1,0.0,4,2,22950,13.49,1,0.44,0,10
26,60000,1,10.0,2,0,16000,7.49,0,0.27,0,2
24,60000,0,0.0,5,1,15000,11.89,0,0.25,0,2
22,48000,0,1.0,5,1,4000,9.63,0,0.08,0,2
36,40000,0,16.0,1,3,4000,18.07,0,0.1,1,14
26,45000,1,3.0,0,1,1500,10.25,0,0.03,0,3
36,33000,1,2.0,3,3,10800,14.96,1,0.33,1,15
31,29000,1,4.0,5,1,3700,9.91,1,0.13,0,7
27,26400,1,1.0,4,2,2000,13.61,0,0.08,0,10
24,70000,1,8.0,0,0,7125,6.92,0,0.1,0,2
29,63000,0,6.0,3,1,25000,11.48,0,0.4,0,8
35,38760,1,2.0,4,5,8000,18.09,1,0.21,1,7
27,36400,1,5.0,4,0,9000,7.49,0,0.25,0,8
21,36000,1,3.0,1,2,5000,12.99,0,0.14,0,4
25,44196,0,8.0,3,0,4000,7.51,0,0.09,0,3
24,72000,0,8.0,3,0,5000,6.03,0,0.07,0,3
26,92000,2,3.0,3,1,22500,10.99,0,0.24,0,2
29,46296,1,14.0,1,3,8800,14.42,0,0.19,0,7
22,48000,1,1.0,5,0,7750,7.74,0,0.16,0,2
30,52500,0,14.0,1,0,10000,9.63,1,0.19,0,8
23,24000,1,4.0,4,2,4000,11.66,0,0.17,0,4
23,71004,1,8.0,1,3,20000,14.09,0,0.28,0,3
23,58000,0,0.0,1,0,9600,7.51,0,0.17,0,3
32,78000,0,5.0,2,0,5400,7.88,0,0.07,0,6
39,60000,0,1.0,1,2,17000,14.65,0,0.28,1,14
27,75000,1,3.0,4,1,20000,11.83,0,0.27,0,10
28,84000,0,1.0,2,3,3000,15.99,1,0.04,1,6
24,66500,0,7.0,0,2,1400,12.53,0,0.02,1,4
35,17280,1,6.0,1,3,7200,12.36,1,0.42,0,5
28,118000,1,7.0,2,0,4800,8.9,0,0.04,0,6
23,75000,0,7.0,1,0,8000,7.05,0,0.11,0,2
26,140000,0,10.0,0,1,24250,12.53,0,0.17,0,4
37,103000,1,3.0,2,0,18550,7.88,0,0.18,0,12
27,104000,0,11.0,5,1,10000,10.65,0,0.1,0,9
36,100000,0,5.0,4,0,9350,7.51,0,0.09,0,14
30,72000,0,3.0,4,2,9000,14.22,0,0.13,1,6
23,60000,1,6.0,2,1,22000,10.25,1,0.37,0,4
24,78600,1,0.0,3,3,12800,14.11,1,0.16,1,4
22,14000,1,2.0,5,3,4750,14.61,1,0.34,0,4
25,25000,1,3.0,2,1,3000,11.12,0,0.12,0,4
24,56000,0,8.0,1,0,10000,7.49,0,0.18,0,3
28,34200,1,8.0,5,0,7500,8.94,0,0.22,0,7
29,62000,0,4.0,5,3,3000,14.84,0,0.05,0,7
41,37000,0,3.0,1,2,6000,12.99,0,0.16,0,11
32,45000,0,6.0,5,0,15000,7.51,0,0.33,0,5
25,47052,1,5.0,0,1,21250,10.99,1,0.45,0,2
35,30000,1,0.0,4,2,9000,13.92,0,0.3,1,7
48,50016,3,1.0,4,1,10400,11.58,0,0.21,0,11
29,35000,1,1.0,4,0,4000,5.99,0,0.11,0,6
33,160000,0,3.0,5,1,22000,10.75,0,0.14,0,8
30,24000,1,0.0,5,1,5000,10.59,0,0.21,0,9
23,115000,1,0.0,5,2,10800,14.65,0,0.09,0,4
23,30000,0,3.0,4,4,3800,18.64,1,0.13,0,2
29,33000,1,0.0,1,2,6000,15.23,0,0.18,0,6
36,78000,0,7.0,2,2,9600,13.98,1,0.12,1,13
36,25200,0,0.0,1,2,8700,12.23,1,0.35,1,14
23,33500,1,2.0,1,4,2500,15.68,1,0.07,1,4
53,304800,1,6.0,0,1,5000,8.88,0,0.02,0,29
50,56100,1,3.0,4,3,6000,16.49,1,0.09,1,14
21,32000,2,3.0,5,4,4500,16.0,0,0.14,0,4
37,61260,0,2.0,4,0,6350,7.51,0,0.1,0,14
40,250000,0,8.0,1,0,28000,7.9,0,0.11,0,13
23,70000,0,0.0,2,0,3525,6.91,0,0.05,0,3
29,32000,0,2.0,0,0,12000,7.88,0,0.38,0,6
22,50004,2,0.0,0,2,5000,14.26,0,0.1,1,4
34,70000,0,16.0,5,0,4000,7.74,0,0.06,0,5
41,45600,1,18.0,4,0,5000,6.17,0,0.11,0,14
22,70000,0,1.0,2,0,4500,5.42,0,0.06,0,2
26,55080,0,10.0,4,0,2500,7.66,1,0.04,0,3
26,88000,0,10.0,3,0,3800,6.54,0,0.04,0,2
24,98000,2,8.0,0,0,12000,7.49,0,0.12,0,2
27,60000,1,2.0,4,2,12000,13.92,0,0.2,1,8
32,37440,2,0.0,4,3,5000,15.37,0,0.13,0,5
27,31200,0,1.0,3,0,7500,7.74,0,0.24,0,8
23,54000,1,1.0,0,1,20000,11.83,1,0.37,0,2
24,61200,0,5.0,1,1,5100,10.51,0,0.08,0,2
33,30784,1,7.0,2,2,9950,12.99,1,0.32,0,8
29,55500,1,13.0,2,0,12000,7.88,0,0.22,0,8
27,42072,1,3.0,0,1,5000,11.49,0,0.12,0,10
24,54100,1,5.0,0,0,4500,7.14,0,0.08,0,2
37,85000,1,21.0,0,0,1200,8.9,0,0.01,0,13
25,36000,1,9.0,5,4,8400,18.64,0,0.23,1,4
30,38168,1,5.0,5,1,7500,9.76,0,0.2,0,6
31,102000,1,11.0,4,1,18000,10.0,0,0.18,0,10
21,15600,1,5.0,0,5,2700,20.62,1,0.17,0,3
40,85000,1,5.0,3,1,18000,11.48,0,0.21,0,13
24,30000,1,6.0,2,0,6000,7.51,0,0.2,0,3
33,90000,1,15.0,5,1,18000,11.58,1,0.2,0,10
23,60000,1,2.0,2,1,12000,12.69,0,0.2,0,2
30,40000,1,2.0,4,2,8500,12.53,0,0.21,0,8
30,60000,1,0.0,5,1,12000,11.71,0,0.2,0,9
24,50000,1,6.0,3,2,16000,13.99,1,0.32,1,2
22,31875,1,3.0,1,2,7500,13.11,0,0.24,0,2
21,18000,1,1.0,0,0,3200,8.49,1,0.18,0,2
22,56920,0,6.0,0,3,10000,14.59,1,0.18,1,2
24,51000,2,8.0,3,0,9000,7.14,0,0.18,0,3
24,83500,1,1.0,1,2,20000,13.48,0,0.24,0,3
23,17520,1,5.0,2,1,3000,10.37,1,0.17,0,4
32,108000,1,8.0,5,1,15000,10.0,0,0.14,0,9
28,20000,0,0.0,3,0,5000,8.59,0,0.25,0,7
36,185000,0,20.0,0,1,6000,10.0,0,0.03,0,15
23,57600,1,1.0,2,0,4000,7.75,0,0.07,0,2
27,59200,1,4.0,2,1,15000,10.75,0,0.25,0,7
34,48000,0,2.0,5,0,10000,7.14,0,0.21,0,10
25,30000,1,2.0,0,4,5200,17.19,1,0.17,1,2
23,95000,0,1.0,1,2,19800,13.22,1,0.21,1,4
28,50000,1,1.0,3,2,16200,13.99,1,0.32,1,6
30,22000,2,4.0,0,1,6000,11.89,0,0.27,0,8
26,41000,1,1.0,4,0,1300,7.9,0,0.03,0,4
27,40000,1,3.0,1,0,5000,7.29,0,0.13,0,5
25,105000,0,0.0,1,1,5000,11.48,0,0.05,0,2
47,52000,2,2.0,0,1,5000,10.08,0,0.1,0,12
31,29760,0,0.0,4,0,10000,9.63,0,0.34,0,10
29,89000,1,3.0,5,0,12000,7.29,0,0.13,0,5
22,46000,0,3.0,2,0,6000,7.68,0,0.13,0,2
21,45432,0,4.0,1,1,5000,9.88,0,0.11,0,4
29,96500,1,13.0,5,1,10000,8.88,0,0.1,0,8
26,42000,0,4.0,4,1,15000,11.26,0,0.36,0,4
62,16800,1,0.0,0,0,2500,6.91,0,0.15,0,24
25,27500,1,4.0,4,1,2200,12.53,0,0.08,0,4
27,36000,0,3.0,3,0,2500,9.63,0,0.07,0,7
21,80000,0,5.0,1,0,12000,5.99,0,0.15,0,2
27,36672,1,11.0,5,0,8000,7.9,1,0.22,0,9
30,31000,1,1.0,0,1,5000,9.91,0,0.16,0,10
26,54500,1,7.0,1,0,2400,9.32,0,0.04,0,3
28,60372,1,4.0,2,2,18000,14.65,0,0.3,1,5
24,57431,0,8.0,5,0,4000,6.76,0,0.07,0,3
44,102000,1,9.0,4,0,15000,8.94,0,0.15,0,12
33,45000,1,4.0,4,0,12000,7.88,0,0.27,0,6
21,44004,1,2.0,3,1,7000,11.46,1,0.16,0,2
27,48000,1,2.0,1,0,4000,6.03,1,0.08,0,6
25,90000,0,4.0,0,1,10000,10.0,0,0.11,0,2
23,45000,1,7.0,0,3,4000,16.32,0,0.09,1,2
30,59500,0,15.0,3,0,15000,6.54,0,0.25,0,8
29,58000,0,8.0,2,0,1800,6.76,0,0.03,0,8
32,34900,0,0.0,5,1,12000,10.25,0,0.34,0,9
27,49500,1,6.0,5,2,6000,11.22,0,0.12,0,8
25,108000,1,5.0,2,4,8000,16.77,1,0.07,0,3
26,22406,1,5.0,5,0,2500,6.76,1,0.11,0,4
29,32000,1,2.0,1,2,7000,14.65,1,0.22,1,10
28,136092,0,2.0,5,2,8000,13.61,0,0.06,0,7
26,58000,0,5.0,4,2,12000,13.16,0,0.21,1,4
26,152229,2,3.0,5,1,15000,11.36,0,0.1,0,2
27,100000,1,11.0,4,1,5000,12.42,0,0.05,0,8
24,31000,1,8.0,0,2,13500,13.43,1,0.44,1,4
24,98000,0,1.0,2,2,16000,14.79,1,0.16,1,2
23,60400,1,2.0,0,1,8000,9.25,0,0.13,0,4
26,123996,0,10.0,4,0,2000,5.42,0,0.02,0,4
