id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
38379,27,42000,1,2.0,0,2,10000,13.23,0.24,0,5,0
55598,31,80000,1,4.0,3,0,24000,8.9,0.3,0,9,0
6008,25,26000,0,6.0,2,0,6000,7.29,0.23,0,2,0
38267,23,15000,1,3.0,4,2,4000,14.27,0.27,1,3,1
15880,29,35000,1,12.0,0,1,10000,11.26,0.29,0,7,0
8628,24,45000,1,3.0,2,2,6000,13.49,0.13,1,4,0
2302,26,70000,1,2.0,0,2,10000,13.48,0.14,0,4,0
14851,23,48000,1,7.0,1,1,14000,11.83,0.29,0,4,0
3676,22,54263,1,0.0,2,0,3500,7.66,0.06,0,3,0
11956,25,16800,1,0.0,3,1,5000,12.18,0.3,0,2,1
55175,32,84996,2,1.0,4,2,6000,13.35,0.07,0,9,0
39595,38,60000,0,3.0,2,0,8000,7.88,0.13,0,12,0
47654,22,28000,2,0.0,0,0,7500,6.92,0.28,0,3,0
5250,27,60000,1,0.0,1,2,12000,13.11,0.2,0,9,0
7887,23,65000,1,1.0,0,1,7000,10.99,0.11,0,2,0
27725,33,54000,1,2.0,2,1,20000,12.42,0.37,0,6,1
11657,23,60000,2,4.0,1,3,7000,14.96,0.12,0,2,0
15621,22,40000,1,7.0,2,1,5000,10.59,0.13,0,2,0
23067,24,98000,1,0.0,0,4,18000,17.39,0.18,1,4,1
57589,28,60000,1,12.0,2,1,10000,10.37,0.17,0,10,0
50654,26,40000,0,10.0,2,2,4000,12.73,0.1,1,4,0
19918,27,120000,1,11.0,0,1,17000,10.74,0.14,0,6,0
18904,31,30000,1,3.0,4,1,6000,9.99,0.2,0,7,0
14850,25,100000,2,9.0,5,0,15000,5.79,0.15,0,3,0
51993,31,40000,1,5.0,2,1,10000,11.36,0.25,0,9,0
55622,21,38400,1,0.0,1,0,15000,8.9,0.39,0,3,1
53008,26,46000,0,2.0,1,0,6000,8.94,0.13,0,2,0
21697,35,60000,0,3.0,5,0,3000,7.14,0.05,0,6,0
49280,33,33996,0,3.0,5,2,10000,13.8,0.29,1,8,0
57154,27,46000,2,3.0,5,1,3000,10.99,0.07,0,5,0
2742,29,120000,0,3.0,5,0,10000,6.92,0.08,0,8,0
10667,25,51000,1,6.0,1,1,9000,10.65,0.17,0,4,0
17617,32,51000,0,16.0,4,1,7200,10.65,0.14,0,5,0
40693,34,90000,1,5.0,0,1,10000,11.12,0.11,0,7,0
7517,40,52000,1,3.0,4,2,18000,13.85,0.33,0,12,1
54136,40,115000,0,16.0,0,0,14000,6.03,0.12,0,13,0
51807,34,16000,1,0.0,5,3,3000,14.46,0.18,0,5,1
22618,34,65000,0,6.0,2,0,7000,7.88,0.11,0,8,0
5907,34,50000,1,7.0,1,1,8000,10.65,0.16,0,6,0
653,22,40000,1,0.0,1,0,6000,6.17,0.15,0,4,0
613,23,39000,1,1.0,1,2,12000,13.22,0.31,1,3,1
50321,41,50000,0,25.0,2,0,8450,7.14,0.18,0,14,0
9961,34,60000,0,18.0,2,1,2000,10.62,0.03,0,7,0
15708,33,88900,0,13.0,1,1,5000,10.37,0.07,0,8,0
12147,25,57000,0,5.0,4,2,1200,13.23,0.02,0,4,0
40401,26,60000,1,8.0,0,1,20000,10.51,0.33,0,4,1
1528,23,65000,0,5.0,1,0,10000,7.9,0.15,0,3,0
35032,22,30000,1,6.0,5,1,3200,11.14,0.11,0,3,0
2028,24,40000,0,0.0,2,0,3600,7.29,0.09,0,2,0
35006,23,75000,0,7.0,2,1,7000,10.65,0.09,0,2,0
19085,27,51000,1,2.0,5,0,4000,7.51,0.08,0,5,0
31944,27,120000,1,0.0,4,1,10000,10.37,0.08,0,5,0
1605,22,27600,2,1.0,1,0,6000,7.74,0.22,0,3,0
49086,29,62400,0,13.0,4,1,15000,10.99,0.24,0,7,0
4664,36,40000,0,12.0,0,0,5000,5.99,0.13,0,16,0
31266,25,65000,0,9.0,3,1,15000,10.74,0.23,0,2,0
52611,30,88000,1,2.0,5,2,15000,13.79,0.17,1,8,0
10169,24,50000,1,3.0,2,1,1450,10.37,0.03,0,4,0
6038,34,110000,0,0.0,1,1,24000,10.99,0.22,0,7,0
20695,23,74800,1,3.0,2,1,12000,11.11,0.14,0,2,1
298,31,56000,1,1.0,4,1,2500,11.49,0.04,0,9,0
29992,27,115000,0,11.0,3,0,5000,7.51,0.04,0,8,0
35843,29,66000,0,4.0,2,0,10000,6.54,0.15,0,9,0
21329,36,45000,1,2.0,3,2,8000,15.11,0.18,1,12,1
25661,26,102000,0,6.0,0,1,6000,9.99,0.06,0,3,0
51784,22,75000,1,2.0,1,0,10000,6.03,0.13,0,2,0
3624,24,32000,1,0.0,1,0,1200,8.0,0.04,0,2,0
23712,65,185000,0,3.0,5,0,3500,7.88,0.02,0,9,0
22930,22,75000,1,3.0,1,0,4000,7.49,0.05,0,4,0
32916,26,120000,0,10.0,5,1,10000,10.59,0.08,0,3,0
22000,27,44004,2,2.0,3,0,4000,6.92,0.09,0,6,0
12165,24,40000,1,4.0,4,0,14000,6.03,0.35,0,3,1
53704,23,65000,0,7.0,5,1,9600,10.95,0.15,0,3,0
48744,34,73000,0,7.0,2,0,4000,7.29,0.05,0,9,1
28702,22,42000,1,4.0,1,3,4000,16.7,0.1,0,2,1
28727,25,31416,1,5.0,5,1,8000,11.12,0.25,0,2,0
29355,22,100000,0,4.0,1,1,5000,11.86,0.05,0,3,0
14145,27,40000,1,4.0,4,0,10000,9.63,0.25,0,8,0
3823,22,50000,1,5.0,4,1,10000,10.36,0.2,0,2,0
2445,29,68004,0,5.0,1,0,4000,6.76,0.06,0,8,0
46014,26,43200,1,0.0,0,0,10000,8.94,0.23,0,2,0
55254,29,54000,1,4.0,2,3,16500,16.77,0.31,1,5,1
58455,22,54000,1,5.0,1,1,12000,9.62,0.22,0,2,0
12424,23,38000,1,6.0,2,2,12500,13.47,0.32,0,2,1
37821,29,60000,0,5.0,5,0,2000,7.66,0.03,0,8,0
40765,23,85000,1,7.0,4,1,10000,10.37,0.12,0,4,0
2467,31,62500,0,2.0,5,1,4000,9.91,0.06,0,10,0
47081,30,72000,0,2.0,0,1,4000,10.37,0.06,0,5,0
36676,33,100000,0,8.0,1,2,20000,13.06,0.2,0,9,0
25941,46,37290,1,16.0,2,1,5500,10.99,0.15,0,16,0
56334,28,50000,1,1.0,5,1,15000,10.99,0.3,0,9,0
27266,26,180000,0,6.0,4,0,14000,7.49,0.08,0,2,0
6420,30,132750,0,3.0,1,2,25000,13.06,0.19,1,8,0
6327,22,30000,0,7.0,1,0,6000,8.9,0.2,0,2,0
14172,28,37000,1,5.0,2,1,4800,10.99,0.13,0,7,0
43239,27,57500,1,5.0,4,1,9000,12.42,0.16,0,9,0
27535,25,78200,0,2.0,4,4,24000,16.45,0.26,0,3,1
2500,21,45432,1,4.0,1,1,4000,9.88,0.09,0,4,0
47249,31,47840,2,0.0,1,1,12000,9.62,0.25,0,6,0
21640,22,74000,1,6.0,2,1,11500,11.71,0.16,0,2,1
12879,25,24000,1,2.0,2,3,7000,15.05,0.29,1,3,1
29476,26,150000,0,6.0,3,1,12000,11.11,0.08,0,2,0
17306,27,85000,1,3.0,0,4,8000,15.68,0.09,0,6,0
24744,23,44000,1,2.0,1,2,4000,15.23,0.09,0,3,0
28930,23,50400,2,8.0,0,0,12000,7.49,0.24,0,4,0
56377,26,66000,1,10.0,2,3,8000,16.77,0.12,1,4,1
58237,32,15000,1,2.0,1,2,4000,13.57,0.28,1,8,1
24449,29,125000,0,5.0,4,0,10000,7.51,0.08,0,7,0
24762,22,32000,1,0.0,1,2,4500,13.61,0.14,0,4,0
48356,23,60000,0,7.0,0,0,3000,5.99,0.05,0,2,0
8147,24,60000,1,9.0,2,1,7200,11.71,0.12,0,3,0
14544,28,16800,1,0.0,3,2,4750,13.85,0.28,1,8,1
30073,28,40000,0,8.0,5,1,4000,11.49,0.1,0,7,0
18272,38,60000,0,3.0,2,2,12000,13.57,0.2,0,13,0
39176,22,63900,1,6.0,1,4,6000,16.45,0.1,0,3,1
47774,33,34000,0,0.0,1,1,9000,9.63,0.27,0,7,1
257,33,55000,0,7.0,4,1,3200,10.99,0.06,0,10,0
5962,28,110000,0,12.0,2,0,5000,7.14,0.05,0,7,0
46087,28,40000,1,3.0,1,0,7000,9.32,0.17,0,9,0
24583,24,65000,0,2.0,1,1,4800,12.69,0.07,0,4,0
28438,22,96000,1,6.0,5,1,6000,10.0,0.06,0,3,0
4541,25,72000,0,9.0,4,0,10250,6.62,0.14,0,3,0
8479,33,75000,0,6.0,4,1,5800,11.99,0.08,0,8,0
22331,25,60000,0,4.0,4,2,5000,12.61,0.08,1,4,0
26889,36,75000,1,8.0,1,1,20000,11.48,0.27,0,13,0
49516,23,30000,1,1.0,4,2,10000,13.11,0.33,0,4,1
26115,21,54996,0,0.0,0,2,9000,13.85,0.16,1,3,0
20360,27,108000,1,11.0,0,1,20000,12.53,0.19,0,5,0
39481,39,27000,1,3.0,1,1,5000,10.65,0.18,0,17,0
41904,28,59800,0,12.0,0,3,15000,15.58,0.25,0,6,0
51390,21,28200,0,2.0,2,3,1000,16.49,0.04,0,2,1
15314,22,33000,1,5.0,0,1,5000,11.49,0.15,0,4,0
56486,27,120000,1,11.0,2,1,25000,12.69,0.21,0,5,0
38753,28,55000,0,12.0,4,1,7000,10.65,0.13,0,9,0
34402,24,18000,1,2.0,0,1,4000,10.99,0.22,0,2,1
22243,22,50000,1,0.0,1,1,6000,10.74,0.12,0,3,0
12156,24,40000,1,6.0,4,2,3000,14.27,0.07,1,4,0
8821,32,80000,0,15.0,5,2,15000,13.49,0.19,1,6,0
58173,22,50000,1,0.0,4,0,3000,6.76,0.06,0,2,0
56090,35,83300,2,2.0,4,4,25000,16.95,0.29,0,6,1
19451,23,52500,0,7.0,2,1,4000,12.69,0.08,0,3,0
27344,26,26000,2,0.0,3,0,8000,6.62,0.31,0,2,0
52297,33,85000,1,2.0,1,1,10000,10.75,0.11,0,10,0
8182,28,115000,0,12.0,5,1,7200,10.65,0.06,0,7,0
14221,23,75000,1,1.0,5,1,10000,12.53,0.13,0,2,0
14277,23,90000,1,5.0,2,1,12000,9.62,0.13,0,4,0
4432,27,125000,0,2.0,2,0,8000,6.03,0.06,0,7,0
12077,22,68000,1,5.0,5,1,15000,11.71,0.22,0,2,0
15761,27,75000,0,11.0,0,3,16000,14.96,0.21,0,5,0
25408,25,130000,0,1.0,0,1,5000,11.83,0.04,0,4,0
5898,27,69000,1,2.0,5,0,4800,7.49,0.07,0,5,1
39578,24,60000,1,0.0,1,1,5000,10.37,0.08,0,2,0
5610,25,52000,0,5.0,3,1,12000,11.99,0.23,0,2,0
11389,33,32000,1,1.0,5,0,6900,5.79,0.22,0,6,0
28347,22,37000,1,2.0,5,1,6400,9.25,0.17,0,3,1
51676,38,60000,0,9.0,4,0,5000,5.42,0.08,0,11,0
11081,28,130000,1,12.0,1,1,6000,11.71,0.05,0,6,0
18377,22,30000,1,1.0,0,1,14500,11.48,0.48,0,2,1
28787,23,100000,2,3.0,1,0,15000,6.03,0.15,0,4,0
19386,30,58800,0,14.0,2,1,15800,12.69,0.29,0,9,0
45753,29,50000,1,3.0,3,3,2000,14.96,0.04,1,10,0
55131,23,91000,0,0.0,1,0,1000,7.88,0.01,0,4,0
11202,24,29328,0,7.0,4,1,7000,9.99,0.24,0,3,0
21125,33,65000,1,14.0,3,1,11200,12.42,0.18,0,5,0
24526,23,92000,0,7.0,1,0,12000,7.66,0.13,0,3,0
18875,28,75000,1,5.0,3,0,10000,7.51,0.13,0,8,0
480,21,30000,1,0.0,1,0,4500,7.66,0.15,0,2,0
9106,24,40000,1,3.0,4,2,4000,12.73,0.1,0,3,0
35977,26,34000,1,0.0,0,1,10000,12.53,0.29,0,4,0
2398,22,50000,0,6.0,2,0,4775,7.49,0.09,0,4,0
47455,27,58000,0,4.0,2,3,25000,14.09,0.43,1,9,1
4907,43,68000,0,2.0,4,1,10000,10.37,0.15,0,17,0
36667,27,104000,1,2.0,0,0,10000,8.94,0.1,0,7,0
57126,28,50000,1,3.0,4,0,15000,7.9,0.3,0,6,0
44013,22,33600,0,1.0,4,2,5400,14.27,0.15,0,2,0
18881,30,50000,1,4.0,5,3,8000,15.65,0.16,0,6,0
51479,25,50000,1,9.0,2,1,10000,10.36,0.2,0,3,0
29659,23,31000,0,5.0,2,0,5000,7.51,0.16,0,4,0
20198,22,38000,1,1.0,5,1,4500,10.83,0.12,0,3,0
7558,30,60000,0,14.0,5,0,15000,5.42,0.25,0,5,0
14968,24,56400,1,5.0,3,3,15000,14.96,0.27,0,2,0
1349,30,120000,0,1.0,4,1,14000,12.69,0.12,0,10,0
8779,27,22000,1,2.0,4,2,4000,12.99,0.18,1,9,0
20859,23,45000,1,3.0,0,1,4000,9.25,0.09,0,4,0
23173,25,120000,1,2.0,3,0,3000,7.49,0.03,0,4,0
38459,29,63096,0,3.0,4,0,4200,6.17,0.07,0,10,0
13206,26,96000,1,5.0,3,1,15000,11.48,0.16,0,4,0
35051,22,28800,1,0.0,0,0,14400,6.91,0.5,0,2,1
58335,41,38000,1,6.0,5,2,7500,13.22,0.2,1,13,0
58482,21,45432,0,4.0,1,1,5000,9.88,0.11,0,2,0
13388,31,45996,2,6.0,3,2,3000,13.16,0.06,0,8,0
9976,22,55000,1,2.0,0,2,6000,12.61,0.11,0,4,0
35690,22,65000,0,6.0,5,1,8500,9.99,0.13,0,4,0
28729,29,70000,1,3.0,4,0,10000,8.49,0.14,0,8,0
2509,31,128000,1,3.0,5,3,25000,15.28,0.2,1,5,1
55816,29,50000,0,11.0,5,0,4000,5.42,0.08,0,6,0
41025,30,50000,2,4.0,5,0,10000,7.51,0.2,0,7,0
27804,26,35000,1,4.0,4,1,6000,10.65,0.17,0,2,0
53146,29,32000,1,2.0,0,0,3200,8.59,0.1,0,5,0
11506,27,30000,1,2.0,2,2,8000,13.49,0.27,1,5,0
5442,21,60000,1,5.0,1,1,8000,10.25,0.13,0,2,0
42228,29,30000,1,4.0,5,0,2000,7.51,0.07,0,7,0
36079,32,69000,0,0.0,4,0,3500,7.9,0.05,0,5,0
43756,24,124080,0,2.0,0,1,25000,12.18,0.21,0,4,0
57103,25,70834,1,4.0,5,2,20000,12.21,0.28,0,2,0
10872,22,40000,1,0.0,0,2,10000,11.54,0.25,0,3,0
13123,21,50000,2,3.0,0,2,5000,14.79,0.1,0,2,0
57766,23,38400,1,4.0,0,1,5000,11.49,0.13,0,2,0
54811,22,36000,0,6.0,5,0,10000,6.91,0.28,0,2,0
50830,23,75000,0,7.0,1,0,10000,5.79,0.13,0,2,0
23321,23,40000,1,0.0,1,0,8000,7.29,0.2,0,3,0
22373,28,66300,0,12.0,2,0,14000,6.03,0.22,0,8,0
42732,23,28800,1,7.0,1,1,8000,11.36,0.28,0,2,0
33835,26,96000,1,3.0,3,4,24000,17.14,0.25,0,3,0
54894,37,36000,1,3.0,2,0,8000,5.99,0.22,0,17,0
17391,29,80000,1,4.0,2,2,16000,13.49,0.2,0,5,0
21305,24,50000,0,2.0,0,3,10000,14.74,0.2,0,4,0
37747,38,65000,0,1.0,1,1,9500,10.0,0.15,0,14,0
19200,27,100000,0,3.0,5,1,12000,10.74,0.12,0,7,0
19924,28,60000,0,0.0,0,1,15000,12.21,0.25,0,7,0
41158,33,68000,0,6.0,4,0,10000,6.62,0.15,0,10,0
44637,30,90000,0,11.0,4,0,10000,6.62,0.11,0,5,0
20852,31,52000,1,2.0,3,0,12000,6.62,0.23,0,7,0
31831,29,65000,1,5.0,0,1,6000,12.69,0.09,0,5,0
21859,29,87600,0,11.0,3,2,12000,13.79,0.14,1,10,0
54892,27,48000,1,11.0,0,1,1800,10.65,0.04,0,5,0
27449,22,60000,0,6.0,2,0,17500,6.54,0.29,0,4,0
3588,31,150000,1,15.0,3,3,5000,16.32,0.03,0,8,0
15964,22,62496,0,6.0,4,0,10000,6.91,0.16,0,2,0
8969,30,36000,1,5.0,5,2,13000,13.49,0.37,1,9,1
15887,25,72000,0,0.0,2,0,11500,7.88,0.16,0,2,0
43597,28,75000,0,5.0,5,1,15000,11.99,0.2,0,7,0
28502,32,74520,0,8.0,5,2,18000,14.79,0.24,0,8,0
3722,23,95000,1,8.0,2,0,10000,9.32,0.1,0,2,0
15485,35,40000,0,18.0,2,1,9000,11.83,0.23,0,7,0
3223,23,45000,1,0.0,0,1,12000,11.36,0.27,0,2,0
33125,23,36000,1,5.0,4,3,6000,16.29,0.17,1,2,0
6871,24,70000,1,8.0,1,1,12000,10.75,0.17,0,3,0
44778,27,37000,1,9.0,2,0,10000,5.42,0.27,0,9,0
20422,30,38000,1,5.0,5,3,10000,15.37,0.26,0,5,0
31394,25,53000,1,2.0,1,1,7500,10.39,0.14,0,3,0
16311,28,60000,0,12.0,0,1,5000,10.95,0.08,0,10,0
49957,25,34000,1,9.0,5,0,4000,6.76,0.12,0,3,1
28697,22,55000,0,5.0,4,0,10000,9.63,0.18,0,4,0
58359,33,130000,0,3.0,5,1,8000,11.11,0.06,0,10,0
6538,23,24000,2,0.0,0,2,5000,15.27,0.21,0,3,0
36673,22,45000,1,6.0,0,0,4800,5.42,0.11,0,4,0
49675,30,122000,0,11.0,2,0,10000,7.88,0.08,0,6,0
39610,22,60000,0,3.0,1,0,10000,7.9,0.17,0,2,0
27439,22,80000,1,1.0,1,2,20000,13.92,0.25,0,2,0
32428,23,31200,1,3.0,1,2,6000,12.53,0.19,0,4,0
44347,22,30000,1,3.0,2,2,2400,13.98,0.08,1,3,0
14225,29,70000,1,8.0,4,1,14000,9.88,0.2,0,8,0
14927,27,80000,0,6.0,3,0,12000,6.91,0.15,0,7,0
42096,24,99996,0,8.0,0,0,10000,5.79,0.1,0,2,0
6517,24,70000,1,2.0,4,2,10000,13.49,0.14,1,2,0
54855,35,36960,1,8.0,5,3,18000,14.61,0.04,0,10,0
629,23,70000,1,1.0,2,0,3600,7.49,0.05,0,3,0
33963,21,30000,1,0.0,4,2,3500,13.49,0.12,1,2,0
26285,38,80000,0,8.0,5,0,10000,7.49,0.13,0,15,0
51828,24,70000,0,3.0,0,0,10000,8.59,0.14,0,3,0
27057,30,40000,0,8.0,2,0,10000,6.62,0.25,0,7,0
22454,22,41682,0,3.0,2,0,18000,7.88,0.43,0,4,0
13746,22,85000,1,1.0,1,0,10000,7.29,0.12,0,2,0
51296,30,54000,1,5.0,5,0,6500,6.17,0.12,0,9,0
30311,33,105000,2,4.0,5,2,3000,13.43,0.03,1,8,0
28535,23,84000,0,7.0,1,1,10000,10.65,0.12,0,4,0
23367,27,28800,2,2.0,4,0,10000,8.94,0.35,0,8,0
46644,45,35000,0,5.0,3,2,6500,14.27,0.19,1,16,0
51560,22,65000,0,6.0,2,1,6000,10.59,0.09,0,4,0
46895,33,85000,0,5.0,1,1,20000,12.53,0.24,0,9,0
1858,22,39000,1,3.0,4,1,3000,10.37,0.08,0,3,1
45333,24,50000,0,5.0,4,1,8000,12.21,0.16,0,4,0
36900,26,87360,0,3.0,5,1,14400,11.11,0.16,0,3,0
39616,28,46000,0,4.0,5,6,16750,20.11,0.36,1,7,0
32668,23,37200,1,2.0,2,1,7000,11.71,0.19,0,4,0
25891,29,50000,1,2.0,3,0,3000,9.63,0.06,0,5,0
14793,35,87204,1,5.0,5,3,10000,16.02,0.11,1,5,0
644,31,172000,0,4.0,3,0,15000,6.91,0.09,0,9,0
33596,22,26400,0,1.0,0,2,10000,14.79,0.38,1,2,0
25046,24,34200,0,0.0,4,0,4000,5.79,0.12,0,2,0
17020,26,46000,0,0.0,4,3,6000,12.92,0.13,1,3,1
31024,28,150000,0,2.0,2,0,20000,6.54,0.13,0,8,0
5959,27,44000,1,2.0,5,3,6000,15.21,0.14,0,6,1
3122,21,63000,1,0.0,1,2,5000,13.23,0.08,1,4,0
6634,23,80000,1,5.0,5,1,20000,11.36,0.25,0,3,0
13487,23,46610,1,2.0,2,4,17000,15.95,0.35,1,3,1
39321,24,90000,0,8.0,3,0,20000,6.99,0.22,0,4,0
51801,23,72000,0,8.0,5,1,14000,9.99,0.19,0,2,0
13169,27,32000,1,3.0,1,0,4750,6.62,0.15,0,6,1
54516,34,225000,0,4.0,5,1,14000,11.14,0.06,0,10,0
7109,26,32000,1,5.0,2,3,12000,13.55,0.38,0,4,1
23516,25,48000,0,9.0,5,0,4000,8.49,0.08,0,3,0
47812,27,90000,0,2.0,1,1,12000,12.42,0.13,0,8,0
17222,28,37000,1,5.0,5,0,16750,7.88,0.45,0,5,1
21306,26,62900,1,3.0,4,3,20000,14.84,0.27,0,4,1
7225,23,45000,1,2.0,2,2,4000,13.48,0.09,1,2,0
56479,32,69996,1,1.0,4,1,10000,10.75,0.14,0,8,0
34782,30,90000,0,6.0,3,1,6000,9.91,0.07,0,9,0
18792,24,65000,1,0.0,2,0,3600,5.79,0.06,0,4,0
1797,29,50000,2,2.0,5,3,10000,14.96,0.2,0,9,0
34682,21,32400,1,2.0,1,3,7750,14.96,0.23,1,2,1
33030,29,80000,0,9.0,5,1,8000,12.69,0.1,0,6,0
57499,27,32000,1,0.0,0,3,5000,14.96,0.16,0,10,1
34099,22,65000,0,6.0,4,1,7000,12.42,0.11,0,4,0
50948,29,59004,2,3.0,0,0,10000,7.49,0.17,0,6,0
51189,25,120000,0,9.0,5,0,15000,7.66,0.13,0,2,0
49665,41,43738,1,5.0,4,0,14000,7.88,0.32,0,17,1
30372,24,100000,0,4.0,5,0,10000,7.51,0.1,0,3,0
44783,25,42000,1,9.0,4,1,12000,10.99,0.29,0,2,0
35321,43,50000,0,11.0,0,0,15000,8.94,0.3,0,17,0
3271,28,52800,1,8.0,0,0,2000,7.29,0.04,0,7,0
30013,25,38400,1,0.0,2,0,10000,7.29,0.26,0,3,0
57551,41,50000,0,15.0,3,0,6000,6.03,0.12,0,11,0
30757,23,75000,1,3.0,0,3,12000,14.61,0.16,0,2,0
4251,24,47000,0,6.0,3,1,3000,10.59,0.07,0,3,0
2233,24,32000,1,6.0,1,2,10000,13.98,0.31,1,3,1
54773,48,34000,1,2.0,4,1,6000,12.69,0.18,0,14,0
30891,36,50000,1,5.0,3,1,12000,10.99,0.24,0,13,0
20745,28,52000,1,12.0,3,1,11000,12.42,0.21,0,7,0
30156,32,70000,0,0.0,2,1,10000,11.71,0.14,0,10,0
55652,37,36000,1,1.0,5,3,10000,15.65,0.28,1,12,1
23407,29,60000,1,4.0,2,1,12000,10.99,0.2,0,5,0
9411,22,38400,0,6.0,5,1,10000,10.25,0.26,0,3,0
23064,23,50000,1,7.0,0,1,7000,10.37,0.14,0,2,0
37535,34,45000,0,15.0,1,0,10400,5.99,0.23,0,9,0
4991,30,130000,0,14.0,0,1,7500,11.26,0.06,0,8,0
11489,39,36000,1,1.0,5,1,12000,11.83,0.33,0,11,1
27207,24,60000,1,8.0,4,1,7000,9.99,0.12,0,4,0
17119,33,59619,1,3.0,4,3,25000,14.11,0.34,0,8,1
19671,42,24000,1,0.0,2,1,6000,11.14,0.25,0,14,0
53088,22,55000,0,1.0,0,0,9000,5.99,0.16,0,2,0
48668,21,90000,0,5.0,1,1,9000,10.59,0.1,0,2,0
24201,24,52000,1,1.0,2,2,7000,12.53,0.13,0,3,0
5779,22,48000,1,6.0,0,0,10000,8.94,0.21,0,3,0
25306,23,62500,1,3.0,2,3,5000,16.02,0.08,1,4,1
39206,24,125000,0,4.0,4,0,12000,8.94,0.1,0,2,0
29496,26,38000,1,3.0,5,0,2000,7.88,0.05,0,3,0
55708,22,24996,2,6.0,1,2,5000,11.34,0.2,1,4,0
8489,27,34000,1,3.0,4,0,11500,7.88,0.34,0,6,1
45939,44,99000,0,4.0,1,1,10000,11.99,0.1,0,12,0
12820,27,79618,1,11.0,2,0,7000,7.14,0.09,0,7,0
10691,28,50000,0,12.0,2,0,9000,6.03,0.18,0,10,0
53560,39,34000,1,1.0,2,1,5000,10.99,0.15,0,11,0
52528,32,58000,0,4.0,0,0,9000,7.88,0.16,0,10,0
4886,25,50000,1,2.0,4,0,9000,7.14,0.18,0,4,0
44078,27,52000,0,8.0,4,0,10000,7.29,0.19,0,5,0
52650,40,50000,1,0.0,2,1,1500,11.71,0.03,0,16,0
41052,22,64000,0,6.0,5,0,8000,7.51,0.13,0,4,0
21341,53,48996,1,0.0,0,3,5000,16.77,0.1,1,23,1
42793,27,59000,1,4.0,2,4,24000,19.69,0.41,1,10,1
38906,32,54000,1,16.0,5,1,6000,11.71,0.11,0,5,0
22178,21,40000,1,1.0,1,0,12000,7.51,0.3,0,3,0
21351,24,25000,1,1.0,4,2,8500,13.16,0.35,1,4,1
50123,23,74400,1,0.0,1,0,3000,7.66,0.04,0,3,0
22471,24,45000,0,8.0,4,0,10800,6.17,0.24,0,4,0
55300,23,33000,1,0.0,1,2,5000,14.27,0.15,1,3,0
7843,21,29004,2,4.0,1,1,11000,10.75,0.38,0,4,0
6151,22,38000,1,4.0,5,0,2500,7.14,0.07,0,3,0
31270,26,38000,0,10.0,3,1,3000,11.86,0.08,0,2,0
30847,24,58000,1,5.0,5,0,10000,8.9,0.17,0,4,0
42011,41,108000,0,12.0,5,0,9800,7.66,0.09,0,12,0
7790,26,130000,0,11.0,0,1,15600,12.69,0.12,0,4,0
27832,27,78000,1,6.0,3,0,5500,7.51,0.07,0,10,0
24979,28,30000,0,1.0,1,0,5000,9.32,0.17,0,6,0
57749,34,80000,0,2.0,0,1,6000,10.0,0.07,0,8,0
51505,30,54000,1,1.0,2,3,10000,14.74,0.19,1,9,1
37609,32,30000,1,0.0,1,1,12250,10.59,0.4,0,8,1
43540,31,95000,0,11.0,1,0,4650,8.9,0.05,0,7,0
28659,36,70000,1,2.0,5,1,15000,10.62,0.21,0,15,0
5549,31,50000,1,5.0,1,3,3000,15.37,0.06,1,8,0
4860,22,50000,0,6.0,2,1,10000,11.99,0.2,0,4,0
43854,21,155800,0,5.0,4,2,7500,11.54,0.04,1,3,0
35935,24,34400,1,0.0,2,1,15000,12.53,0.43,0,4,1
32676,24,24900,1,0.0,0,0,10000,8.59,0.39,0,2,1
23870,34,55000,0,2.0,1,1,10000,11.89,0.18,0,8,0
22949,23,78000,1,4.0,1,1,24000,10.99,0.31,0,2,0
28413,25,62000,1,2.0,3,0,10000,8.59,0.16,0,3,0
25259,25,180000,0,3.0,1,0,9000,7.9,0.05,0,2,0
26391,28,42000,1,12.0,1,1,10000,10.65,0.24,0,7,0
15586,27,190000,1,2.0,3,1,25000,11.12,0.13,0,7,0
33721,27,36000,1,6.0,4,3,4000,14.59,0.11,0,10,1
36022,28,90000,0,5.0,2,2,5000,12.87,0.06,1,8,0
28436,26,34000,1,1.0,4,1,10000,9.99,0.29,0,3,0
23403,23,33000,1,3.0,1,1,2000,10.99,0.06,0,2,0
58309,24,100000,0,0.0,1,0,5000,7.43,0.05,0,2,0
26287,28,65000,1,4.0,3,1,20000,10.37,0.31,0,9,1
34265,25,60000,2,9.0,0,0,12000,7.51,0.2,0,4,0
35662,30,58650,1,3.0,4,3,20000,16.29,0.29,0,6,1
29547,23,30000,1,3.0,4,3,6000,15.99,0.2,1,2,1
50072,23,36000,0,2.0,2,0,5600,5.42,0.16,0,4,0
14312,28,73004,1,8.0,2,1,3000,11.49,0.04,0,5,0
20022,30,74237,0,5.0,3,0,17000,7.88,0.23,0,6,0
24014,21,42000,1,0.0,1,0,10400,7.88,0.25,0,4,0
11161,42,75000,0,5.0,1,1,10000,9.63,0.13,0,12,0
7700,32,32000,1,3.0,4,3,2000,15.62,0.06,0,6,1
15245,21,65000,0,4.0,0,0,14000,7.88,0.21,0,2,0
